DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.10.31 11:00:00,0.9059999999999999,0.9045,0.9048,0.9055
2001.10.31 11:15:00,0.9057,0.9048,0.9052,0.9049
2001.10.31 11:30:00,0.9055,0.9043,0.9049,0.9047
2001.10.31 11:45:00,0.9057,0.9046,0.9051,0.9052
2001.10.31 12:00:00,0.9059999999999999,0.9048,0.9051,0.9054
2001.10.31 12:15:00,0.9063,0.9052,0.9055,0.9058
2001.10.31 12:30:00,0.9059999999999999,0.9049,0.9056,0.9054
2001.10.31 12:45:00,0.9058,0.9043,0.9054,0.905
2001.10.31 13:00:00,0.9054,0.9043,0.9051,0.9048
2001.10.31 13:15:00,0.9051,0.9043,0.9046,0.9045
2001.10.31 13:30:00,0.905,0.9036,0.9046,0.9043
2001.10.31 13:45:00,0.9048,0.9028,0.9042,0.9035
2001.10.31 14:00:00,0.9045,0.9031,0.9036,0.9042
2001.10.31 14:15:00,0.9052,0.9037,0.9043,0.9048
2001.10.31 14:30:00,0.9053,0.9018,0.9048,0.9032
2001.10.31 14:45:00,0.9034,0.9017,0.903,0.9026
2001.10.31 15:00:00,0.9033,0.902,0.9027,0.9021
2001.10.31 15:15:00,0.9027,0.9016,0.902,0.902
2001.10.31 15:30:00,0.9027,0.9015,0.902,0.902
2001.10.31 15:45:00,0.9035,0.9015,0.9015,0.9028
2001.10.31 16:00:00,0.9032,0.8999,0.903,0.9009999999999999
2001.10.31 16:15:00,0.9011,0.8999,0.9009,0.9009999999999999
2001.10.31 16:30:00,0.9019,0.9002,0.9005,0.9008
2001.10.31 16:45:00,0.9011,0.9,0.9007,0.9
2001.10.31 17:00:00,0.9015,0.8999,0.9004,0.9009
2001.10.31 17:15:00,0.9009999999999999,0.8992,0.9006,0.9003
2001.10.31 17:30:00,0.9008,0.8998,0.8999,0.9001
2001.10.31 17:45:00,0.9004,0.8987,0.9002,0.8995
2001.10.31 18:00:00,0.9008,0.8992,0.8996,0.9004
2001.10.31 18:15:00,0.9004,0.8985,0.9002,0.8994
2001.10.31 18:30:00,0.9004,0.8988,0.8995,0.8996
2001.10.31 18:45:00,0.9028,0.8993,0.8994,0.9022
2001.10.31 19:00:00,0.9025,0.9009,0.9024,0.9013
2001.10.31 19:15:00,0.9018,0.9009,0.9014,0.9016
2001.10.31 19:30:00,0.9018,0.9008,0.9018,0.9011
2001.10.31 19:45:00,0.9011,0.8998,0.9009999999999999,0.9001
2001.10.31 20:00:00,0.9004,0.8995,0.9002,0.8997
2001.10.31 20:15:00,0.9001,0.8995,0.8999,0.9001
2001.10.31 20:30:00,0.9005,0.8997,0.9,0.9003
2001.10.31 20:45:00,0.9004,0.8996,0.9003,0.9001
2001.10.31 21:00:00,0.9008,0.8998,0.8999,0.9006
2001.10.31 21:15:00,0.9009,0.9003,0.9008,0.9005
2001.10.31 21:30:00,0.9009,0.9005,0.9006,0.9007
2001.10.31 21:45:00,0.9008,0.9002,0.9007,0.9004
2001.10.31 22:00:00,0.9003,0.8996,0.9002,0.9
2001.10.31 22:15:00,0.9001,0.8995,0.8999,0.8998
2001.10.31 22:30:00,0.9,0.8993,0.8998,0.8995
2001.10.31 22:45:00,0.9005,0.8995,0.8996,0.9003
2001.10.31 23:00:00,0.9007,0.8999,0.9001,0.9006
2001.10.31 23:15:00,0.9008,0.9003,0.9005,0.9004
2001.10.31 23:30:00,0.9006,0.9002,0.9005,0.9004
2001.10.31 23:45:00,0.9006,0.8999,0.9005,0.9002
2001.11.01 00:00:00,0.9005,0.8999,0.9003,0.9005
2001.11.01 00:15:00,0.9004,0.8995,0.9003,0.9001
2001.11.01 00:30:00,0.9001,0.8994,0.9,0.8999
2001.11.01 00:45:00,0.9001,0.8995,0.8999,0.8998
2001.11.01 01:00:00,0.9002,0.8996,0.8997,0.8999
2001.11.01 01:15:00,0.9002,0.8992,0.8999,0.8998
2001.11.01 01:30:00,0.9006,0.8996,0.8999,0.9002
2001.11.01 01:45:00,0.9008,0.8997,0.9,0.9001
2001.11.01 02:00:00,0.9005,0.8995,0.9001,0.8999
2001.11.01 02:15:00,0.9008,0.8998,0.8999,0.9004
2001.11.01 02:30:00,0.9006,0.8995,0.9001,0.9002
2001.11.01 02:45:00,0.9007,0.8998,0.8998,0.9003
2001.11.01 03:00:00,0.9007,0.8999,0.9001,0.9005
2001.11.01 03:15:00,0.9007,0.8998,0.9004,0.9003
2001.11.01 03:30:00,0.9006,0.8998,0.9003,0.9003
2001.11.01 03:45:00,0.9008,0.8999,0.9004,0.9004
2001.11.01 04:00:00,0.9005,0.8993,0.9003,0.8998
2001.11.01 04:15:00,0.9005,0.8998,0.9001,0.9002
2001.11.01 04:30:00,0.9007,0.8999,0.9002,0.9001
2001.11.01 04:45:00,0.9007,0.9,0.9003,0.9003
2001.11.01 05:00:00,0.9007,0.8999,0.9003,0.9004
2001.11.01 05:15:00,0.9007,0.8998,0.9002,0.9002
2001.11.01 05:30:00,0.9006,0.8999,0.9003,0.9003
2001.11.01 05:45:00,0.9008,0.9002,0.9007,0.9004
2001.11.01 06:00:00,0.9014,0.9003,0.9005,0.9011
2001.11.01 06:15:00,0.9012,0.9002,0.9012,0.9005
2001.11.01 06:30:00,0.9011,0.9002,0.9005,0.9006
2001.11.01 06:45:00,0.9012,0.9003,0.9007,0.9005
2001.11.01 07:00:00,0.9013,0.9003,0.9006,0.9007
2001.11.01 07:15:00,0.9013,0.8999,0.9007,0.9007
2001.11.01 07:30:00,0.9015,0.9003,0.9008,0.9012
2001.11.01 07:45:00,0.9014,0.9004,0.9011,0.9012
2001.11.01 08:00:00,0.9018,0.9003,0.9009,0.9012
2001.11.01 08:15:00,0.902,0.9012,0.9013,0.9016
2001.11.01 08:30:00,0.9017,0.9004,0.9016,0.9012
2001.11.01 08:45:00,0.9024,0.9009,0.9013,0.9019
2001.11.01 09:00:00,0.9026,0.9016,0.902,0.9023
2001.11.01 09:15:00,0.9028,0.9019,0.9022,0.9021
2001.11.01 09:30:00,0.9026,0.9014,0.9023,0.9019
2001.11.01 09:45:00,0.9031,0.9018,0.9019,0.903
2001.11.01 10:00:00,0.9031,0.9023,0.9028,0.9029
2001.11.01 10:15:00,0.9038,0.9024,0.9029,0.9036
2001.11.01 10:30:00,0.9059999999999999,0.903,0.904,0.9056
2001.11.01 10:45:00,0.9077,0.9051,0.9057,0.9075
2001.11.01 11:00:00,0.9081,0.9064,0.9073,0.907
2001.11.01 11:15:00,0.9077,0.9065,0.9073,0.9073
2001.11.01 11:30:00,0.9082,0.9065,0.9073,0.907
2001.11.01 11:45:00,0.9074,0.9063,0.9073,0.9071
2001.11.01 12:00:00,0.9084,0.9066,0.9071,0.9076
2001.11.01 12:15:00,0.9079,0.9067,0.9077,0.9074
2001.11.01 12:30:00,0.9091,0.9068,0.9073,0.9086
2001.11.01 12:45:00,0.9102,0.9083,0.9087,0.9094
2001.11.01 13:00:00,0.9102,0.909,0.9097,0.91
2001.11.01 13:15:00,0.9103,0.9084,0.9097,0.9092
2001.11.01 13:30:00,0.9096,0.9085,0.9092,0.9088
2001.11.01 13:45:00,0.9094,0.9083,0.9087,0.909
2001.11.01 14:00:00,0.9101,0.9083,0.9089,0.9098
2001.11.01 14:15:00,0.9116,0.9093,0.9099,0.9109
2001.11.01 14:30:00,0.9115,0.9097,0.9109,0.9105
2001.11.01 14:45:00,0.9107,0.9092,0.91,0.9097
2001.11.01 15:00:00,0.9101,0.9088,0.9098,0.9092
2001.11.01 15:15:00,0.9101,0.9084,0.9092,0.9089
2001.11.01 15:30:00,0.9095,0.9086,0.909,0.9088
2001.11.01 15:45:00,0.9095,0.9089,0.909,0.9093
2001.11.01 16:00:00,0.9121,0.9083,0.9094,0.9116
2001.11.01 16:15:00,0.9121,0.9103,0.9116,0.9108
2001.11.01 16:30:00,0.9111,0.9082,0.9109,0.9091
2001.11.01 16:45:00,0.9091,0.907,0.9088,0.9076
2001.11.01 17:00:00,0.9075,0.9052,0.9074,0.9062
2001.11.01 17:15:00,0.9067,0.9051,0.9063,0.9056
2001.11.01 17:30:00,0.9063,0.905,0.9058,0.9061
2001.11.01 17:45:00,0.9062,0.904,0.9058,0.9046
2001.11.01 18:00:00,0.9051,0.9033,0.9043,0.9045
2001.11.01 18:15:00,0.9044,0.9028,0.9036,0.9035
2001.11.01 18:30:00,0.9042,0.9032,0.9035,0.9035
2001.11.01 18:45:00,0.904,0.903,0.9036,0.9036
2001.11.01 19:00:00,0.904,0.9031,0.9038,0.9032
2001.11.01 19:15:00,0.9034,0.902,0.9034,0.9025
2001.11.01 19:30:00,0.9028,0.9021,0.9027,0.9021
2001.11.01 19:45:00,0.9032,0.9019,0.9023,0.9032
2001.11.01 20:00:00,0.904,0.9026,0.9031,0.9035
2001.11.01 20:15:00,0.904,0.9031,0.9036,0.9036
2001.11.01 20:30:00,0.904,0.9032,0.9035,0.9032
2001.11.01 20:45:00,0.904,0.9032,0.9034,0.9039
2001.11.01 21:00:00,0.904,0.9027,0.904,0.9028
2001.11.01 21:15:00,0.9031,0.9021,0.9029,0.9027
2001.11.01 21:30:00,0.9029,0.9023,0.9027,0.9025
2001.11.01 21:45:00,0.9029,0.9023,0.9026,0.9025
2001.11.01 22:00:00,0.903,0.9024,0.9026,0.9029
2001.11.01 22:15:00,0.9033,0.9026,0.903,0.903
2001.11.01 22:30:00,0.9032,0.9021,0.9031,0.9025
2001.11.01 22:45:00,0.9027,0.9015,0.9024,0.9021
2001.11.01 23:00:00,0.9029,0.9018,0.9021,0.9026
2001.11.01 23:15:00,0.9029,0.9021,0.9025,0.9024
2001.11.01 23:30:00,0.9027,0.902,0.9025,0.9023
2001.11.01 23:45:00,0.9028,0.902,0.9023,0.9022
2001.11.02 00:00:00,0.9023,0.9017,0.9023,0.902
2001.11.02 00:15:00,0.9024,0.9018,0.9019,0.9021
2001.11.02 00:30:00,0.9025,0.9018,0.9021,0.9022
2001.11.02 00:45:00,0.9027,0.902,0.9021,0.9024
2001.11.02 01:00:00,0.9035,0.9023,0.9024,0.9029
2001.11.02 01:15:00,0.9036,0.9026,0.9028,0.9033
2001.11.02 01:30:00,0.9037,0.9027,0.9034,0.9036
2001.11.02 01:45:00,0.904,0.9031,0.9037,0.9035
2001.11.02 02:00:00,0.904,0.9029,0.9034,0.9037
2001.11.02 02:15:00,0.9039,0.9032,0.9038,0.9036
2001.11.02 02:30:00,0.9039,0.903,0.9036,0.9035
2001.11.02 02:45:00,0.904,0.9031,0.9033,0.9036
2001.11.02 03:00:00,0.9042,0.9032,0.9035,0.904
2001.11.02 03:15:00,0.9045,0.9035,0.9041,0.9037
2001.11.02 03:30:00,0.9041,0.9034,0.9035,0.9039
2001.11.02 03:45:00,0.9043,0.9035,0.9036,0.9039
2001.11.02 04:00:00,0.9043,0.9033,0.9038,0.904
2001.11.02 04:15:00,0.9043,0.9032,0.9038,0.9038
2001.11.02 04:30:00,0.9044,0.9034,0.9036,0.904
2001.11.02 04:45:00,0.9044,0.9035,0.9041,0.9039
2001.11.02 05:00:00,0.9042,0.9036,0.9039,0.904
2001.11.02 05:15:00,0.9041,0.9035,0.9041,0.9037
2001.11.02 05:30:00,0.9042,0.9035,0.9038,0.9038
2001.11.02 05:45:00,0.9042,0.9035,0.9039,0.9039
2001.11.02 06:00:00,0.9042,0.9036,0.9042,0.904
2001.11.02 06:15:00,0.9041,0.9034,0.9036,0.9035
2001.11.02 06:30:00,0.904,0.9032,0.9037,0.9034
2001.11.02 06:45:00,0.9042,0.9032,0.9035,0.9036
2001.11.02 07:00:00,0.9041,0.9034,0.9037,0.9036
2001.11.02 07:15:00,0.9042,0.9035,0.9036,0.9038
2001.11.02 07:30:00,0.9048,0.9035,0.9038,0.9044
2001.11.02 07:45:00,0.905,0.9037,0.9044,0.9047
2001.11.02 08:00:00,0.9055,0.9044,0.9047,0.9048
2001.11.02 08:15:00,0.9056,0.9042,0.905,0.9044
2001.11.02 08:30:00,0.905,0.9034,0.9045,0.9037
2001.11.02 08:45:00,0.9045,0.9035,0.9037,0.9042
2001.11.02 09:00:00,0.9047,0.9035,0.9042,0.9046
2001.11.02 09:15:00,0.9048,0.9037,0.9043,0.9043
2001.11.02 09:30:00,0.905,0.9038,0.9043,0.9046
2001.11.02 09:45:00,0.9059999999999999,0.9041,0.9046,0.9052
2001.11.02 10:00:00,0.9058,0.9044,0.9052,0.9045
2001.11.02 10:15:00,0.9048,0.9035,0.9048,0.9042
2001.11.02 10:30:00,0.9055,0.9042,0.9044,0.9049
2001.11.02 10:45:00,0.9051,0.9038,0.9046,0.9045
2001.11.02 11:00:00,0.9053,0.9041,0.9044,0.9049
2001.11.02 11:15:00,0.9053,0.9041,0.9049,0.9046
2001.11.02 11:30:00,0.9053,0.9042,0.9044,0.9049
2001.11.02 11:45:00,0.9054,0.9045,0.9047,0.9054
2001.11.02 12:00:00,0.9058,0.9046,0.9053,0.905
2001.11.02 12:15:00,0.9059,0.9048,0.9054,0.9056
2001.11.02 12:30:00,0.9062,0.9044,0.9055,0.905
2001.11.02 12:45:00,0.9059,0.9044,0.905,0.9056
2001.11.02 13:00:00,0.9057,0.9047,0.9056,0.9054
2001.11.02 13:15:00,0.9058,0.9046,0.9053,0.9053
2001.11.02 13:30:00,0.9061,0.9049,0.9054,0.9056
2001.11.02 13:45:00,0.9058,0.9049,0.9052,0.9054
2001.11.02 14:00:00,0.9061,0.9048,0.9056,0.9056
2001.11.02 14:15:00,0.9065,0.9051,0.9057,0.9055
2001.11.02 14:30:00,0.9075,0.9028,0.9057,0.9043
2001.11.02 14:45:00,0.9054,0.9034,0.9042,0.9047
2001.11.02 15:00:00,0.9058,0.9044,0.9048,0.9055
2001.11.02 15:15:00,0.9056,0.9016,0.9055,0.9023
2001.11.02 15:30:00,0.9028,0.9017,0.9021,0.9024
2001.11.02 15:45:00,0.9044,0.9021,0.9027,0.9032
2001.11.02 16:00:00,0.9041,0.9026,0.9032,0.9034
2001.11.02 16:15:00,0.9048,0.9029,0.9034,0.9046
2001.11.02 16:30:00,0.9057,0.904,0.9044,0.904
2001.11.02 16:45:00,0.9053,0.9038,0.9049,0.9046
2001.11.02 17:00:00,0.905,0.9033,0.9046,0.904
2001.11.02 17:15:00,0.9044,0.9031,0.9044,0.9037
2001.11.02 17:30:00,0.904,0.9031,0.9036,0.9036
2001.11.02 17:45:00,0.9045,0.9034,0.904,0.9036
2001.11.02 18:00:00,0.904,0.9021,0.9038,0.9025
2001.11.02 18:15:00,0.9028,0.9011,0.9027,0.9012
2001.11.02 18:30:00,0.9018,0.9009999999999999,0.9013,0.9011
2001.11.02 18:45:00,0.9018,0.9009,0.9011,0.9013
2001.11.02 19:00:00,0.9019,0.9006,0.9009,0.9017
2001.11.02 19:15:00,0.9025,0.9012,0.9012,0.9021
2001.11.02 19:30:00,0.9027,0.9017,0.902,0.9024
2001.11.02 19:45:00,0.9027,0.9019,0.9025,0.9026
2001.11.02 20:00:00,0.9028,0.902,0.9025,0.9022
2001.11.02 20:15:00,0.9026,0.9014,0.9024,0.9023
2001.11.02 20:30:00,0.9033,0.9021,0.9024,0.9028
2001.11.02 20:45:00,0.9029,0.902,0.9024,0.9026
2001.11.02 21:00:00,0.9029,0.902,0.9027,0.9028
2001.11.02 21:15:00,0.9029,0.9023,0.9027,0.9026
2001.11.02 21:30:00,0.9031,0.9026,0.9028,0.9029
2001.11.02 21:45:00,0.9031,0.9026,0.9027,0.903
2001.11.02 22:00:00,0.9031,0.902,0.903,0.9025
2001.11.02 22:15:00,0.9027,0.9016,0.9026,0.9027
2001.11.02 22:30:00,0.9028,0.9021,0.9026,0.9025
2001.11.02 22:45:00,0.9029,0.902,0.9025,0.9028
2001.11.02 23:00:00,0.9033,0.9027,0.903,0.9031
2001.11.02 23:15:00,0.9036,0.9027,0.9031,0.9031
2001.11.02 23:30:00,0.9042,0.9035,0.9036,0.904
2001.11.02 23:45:00,0.904,0.9038,0.9038,0.904
2001.11.05 00:00:00,0.9021,0.9015,0.9015,0.9017
2001.11.05 00:15:00,0.9018,0.9014,0.9015,0.9016
2001.11.05 00:30:00,0.9018,0.9009999999999999,0.9016,0.9015
2001.11.05 00:45:00,0.9017,0.9009999999999999,0.9014,0.9013
2001.11.05 01:00:00,0.9017,0.9003,0.9012,0.9003
2001.11.05 01:15:00,0.9012,0.9002,0.9012,0.9007
2001.11.05 01:30:00,0.9012,0.8998,0.9002,0.9005
2001.11.05 01:45:00,0.9006,0.8993,0.9003,0.8997
2001.11.05 02:00:00,0.9001,0.8987,0.9,0.8997
2001.11.05 02:15:00,0.9,0.898,0.8994,0.8992
2001.11.05 02:30:00,0.8996,0.8987,0.8992,0.8993
2001.11.05 02:45:00,0.8994,0.8984,0.8991,0.8988
2001.11.05 03:00:00,0.899,0.8977,0.8988,0.8978
2001.11.05 03:15:00,0.8987,0.8969,0.8969,0.8985
2001.11.05 03:30:00,0.8995,0.8983,0.8986,0.8992
2001.11.05 03:45:00,0.8995,0.8984,0.8989,0.8985
2001.11.05 04:00:00,0.8987,0.8977,0.8984,0.8977
2001.11.05 04:15:00,0.8986,0.8977,0.898,0.8982
2001.11.05 04:30:00,0.8988,0.8974,0.8982,0.8988
2001.11.05 04:45:00,0.8989,0.8982,0.8986,0.8986
2001.11.05 05:00:00,0.8988,0.8981,0.8984,0.8985
2001.11.05 05:15:00,0.8987,0.8979,0.8984,0.8983
2001.11.05 05:30:00,0.8984,0.8974,0.8981,0.8977
2001.11.05 05:45:00,0.8987,0.8976,0.8978,0.8982
2001.11.05 06:00:00,0.8984,0.8964,0.8978,0.8964
2001.11.05 06:15:00,0.8974,0.8963,0.8967,0.8971
2001.11.05 06:30:00,0.8978,0.8968,0.897,0.8976
2001.11.05 06:45:00,0.8984,0.8973,0.8973,0.8978
2001.11.05 07:00:00,0.8983,0.8971,0.898,0.8978
2001.11.05 07:15:00,0.8984,0.897,0.8979,0.8975
2001.11.05 07:30:00,0.8981,0.897,0.8975,0.8978
2001.11.05 07:45:00,0.8986,0.8972,0.8976,0.8984
2001.11.05 08:00:00,0.8992,0.8979,0.8985,0.8989
2001.11.05 08:15:00,0.8996,0.8985,0.8986,0.8992
2001.11.05 08:30:00,0.8995,0.8982,0.8995,0.8987
2001.11.05 08:45:00,0.9003,0.8982,0.8987,0.8987
2001.11.05 09:00:00,0.8993,0.8976,0.8988,0.8986
2001.11.05 09:15:00,0.8989,0.8975,0.8985,0.8976
2001.11.05 09:30:00,0.8981,0.8968,0.8977,0.8975
2001.11.05 09:45:00,0.8981,0.8972,0.8976,0.8974
2001.11.05 10:00:00,0.8978,0.8968,0.8974,0.8976
2001.11.05 10:15:00,0.898,0.8966,0.8972,0.8977
2001.11.05 10:30:00,0.8987,0.8974,0.8976,0.8979
2001.11.05 10:45:00,0.8984,0.8969,0.8978,0.8977
2001.11.05 11:00:00,0.8985,0.8972,0.8975,0.8978
2001.11.05 11:15:00,0.898,0.8969,0.898,0.8974
2001.11.05 11:30:00,0.8978,0.8965,0.8975,0.897
2001.11.05 11:45:00,0.8977,0.8965,0.8972,0.8969
2001.11.05 12:00:00,0.8972,0.8949,0.8968,0.8953
2001.11.05 12:15:00,0.8959,0.8947,0.8954,0.8952
2001.11.05 12:30:00,0.8959,0.8946,0.8952,0.8948
2001.11.05 12:45:00,0.8955,0.8945,0.8947,0.8952
2001.11.05 13:00:00,0.8957,0.8942,0.8951,0.8954
2001.11.05 13:15:00,0.8956,0.8945,0.8952,0.8953
2001.11.05 13:30:00,0.8958,0.8945,0.8951,0.8954
2001.11.05 13:45:00,0.8965,0.8951,0.8957,0.8962
2001.11.05 14:00:00,0.8967,0.8954,0.8962,0.8959999999999999
2001.11.05 14:15:00,0.8966,0.8954,0.8959,0.8962
2001.11.05 14:30:00,0.897,0.8958,0.8961,0.8966
2001.11.05 14:45:00,0.8969,0.8956,0.8965,0.8963
2001.11.05 15:00:00,0.897,0.8956,0.8961,0.8959999999999999
2001.11.05 15:15:00,0.8966,0.895,0.8959999999999999,0.8961
2001.11.05 15:30:00,0.8968,0.8957,0.8961,0.8964
2001.11.05 15:45:00,0.8972,0.8962,0.8963,0.8971
2001.11.05 16:00:00,0.8978,0.8961,0.8973,0.8969
2001.11.05 16:15:00,0.8974,0.8953,0.8968,0.8958
2001.11.05 16:30:00,0.8965,0.8952,0.8959,0.8959999999999999
2001.11.05 16:45:00,0.8974,0.8959,0.8959999999999999,0.897
2001.11.05 17:00:00,0.8975,0.8958,0.8969,0.8967
2001.11.05 17:15:00,0.8976,0.8962,0.8964,0.8973
2001.11.05 17:30:00,0.8975,0.8966,0.8969,0.897
2001.11.05 17:45:00,0.8975,0.8962,0.8972,0.8968
2001.11.05 18:00:00,0.8978,0.8961,0.8966,0.8976
2001.11.05 18:15:00,0.898,0.8971,0.8975,0.8975
2001.11.05 18:30:00,0.8979,0.8969,0.8975,0.8976
2001.11.05 18:45:00,0.8975,0.8968,0.8972,0.8971
2001.11.05 19:00:00,0.8979,0.8964,0.8971,0.8968
2001.11.05 19:15:00,0.8971,0.8965,0.8969,0.897
2001.11.05 19:30:00,0.8972,0.8966,0.897,0.8969
2001.11.05 19:45:00,0.897,0.8961,0.897,0.8966
2001.11.05 20:00:00,0.8968,0.8964,0.8966,0.8967
2001.11.05 20:15:00,0.897,0.8963,0.8966,0.897
2001.11.05 20:30:00,0.8973,0.8966,0.8969,0.8972
2001.11.05 20:45:00,0.8976,0.897,0.8971,0.8972
2001.11.05 21:00:00,0.8976,0.897,0.8973,0.8974
2001.11.05 21:15:00,0.8975,0.897,0.8973,0.8973
2001.11.05 21:30:00,0.8978,0.8972,0.8974,0.8977
2001.11.05 21:45:00,0.8981,0.8975,0.8977,0.8979
2001.11.05 22:00:00,0.8984,0.8977,0.898,0.898
2001.11.05 22:15:00,0.8984,0.8973,0.898,0.8977
2001.11.05 22:30:00,0.8983,0.8974,0.8976,0.8977
2001.11.05 22:45:00,0.8983,0.8974,0.8979,0.898
2001.11.05 23:00:00,0.8983,0.8975,0.898,0.8979
2001.11.05 23:15:00,0.8982,0.8975,0.8978,0.8977
2001.11.05 23:30:00,0.8979,0.8973,0.8978,0.8976
2001.11.05 23:45:00,0.8978,0.8972,0.8976,0.8972
2001.11.06 00:00:00,0.8976,0.897,0.8973,0.8974
2001.11.06 00:15:00,0.8977,0.8972,0.8975,0.8976
2001.11.06 00:30:00,0.898,0.8971,0.8974,0.8974
2001.11.06 00:45:00,0.8976,0.8968,0.8975,0.8974
2001.11.06 01:00:00,0.8979,0.8971,0.8973,0.8974
2001.11.06 01:15:00,0.8979,0.8973,0.8976,0.8975
2001.11.06 01:30:00,0.898,0.8966,0.8978,0.8968
2001.11.06 01:45:00,0.8973,0.8964,0.897,0.8972
2001.11.06 02:00:00,0.8977,0.8966,0.8968,0.8971
2001.11.06 02:15:00,0.8972,0.8964,0.8968,0.897
2001.11.06 02:30:00,0.8975,0.8966,0.897,0.897
2001.11.06 02:45:00,0.8974,0.8966,0.8968,0.8971
2001.11.06 03:00:00,0.8973,0.8964,0.8968,0.8968
2001.11.06 03:15:00,0.8972,0.8964,0.897,0.8968
2001.11.06 03:30:00,0.8971,0.8962,0.8968,0.8966
2001.11.06 03:45:00,0.8971,0.8962,0.8968,0.8969
2001.11.06 04:00:00,0.8973,0.8964,0.8971,0.8969
2001.11.06 04:15:00,0.8972,0.8966,0.897,0.8968
2001.11.06 04:30:00,0.8971,0.8966,0.897,0.8971
2001.11.06 04:45:00,0.8973,0.8966,0.897,0.897
2001.11.06 05:00:00,0.8974,0.8969,0.8969,0.8971
2001.11.06 05:15:00,0.8975,0.897,0.8971,0.8973
2001.11.06 05:30:00,0.8977,0.8969,0.8972,0.8971
2001.11.06 05:45:00,0.8977,0.8967,0.8974,0.8973
2001.11.06 06:00:00,0.8979,0.8968,0.8971,0.8975
2001.11.06 06:15:00,0.8986,0.8973,0.8974,0.8984
2001.11.06 06:30:00,0.8992,0.8979,0.8985,0.8984
2001.11.06 06:45:00,0.8989,0.898,0.8987,0.8983
2001.11.06 07:00:00,0.8988,0.898,0.8983,0.8983
2001.11.06 07:15:00,0.8985,0.8973,0.8982,0.8975
2001.11.06 07:30:00,0.8981,0.8974,0.8976,0.8977
2001.11.06 07:45:00,0.898,0.8973,0.8978,0.8975
2001.11.06 08:00:00,0.8979,0.8972,0.8974,0.8975
2001.11.06 08:15:00,0.899,0.8972,0.8975,0.8985
2001.11.06 08:30:00,0.8987,0.8975,0.8986,0.8985
2001.11.06 08:45:00,0.8991,0.8977,0.8983,0.8979
2001.11.06 09:00:00,0.8984,0.8967,0.8981,0.8969
2001.11.06 09:15:00,0.898,0.8962,0.897,0.897
2001.11.06 09:30:00,0.8979,0.8968,0.8974,0.8975
2001.11.06 09:45:00,0.898,0.8969,0.8973,0.8976
2001.11.06 10:00:00,0.8985,0.8971,0.8977,0.8981
2001.11.06 10:15:00,0.8984,0.8972,0.8982,0.8974
2001.11.06 10:30:00,0.8983,0.8972,0.8975,0.8979
2001.11.06 10:45:00,0.8987,0.8976,0.8977,0.8982
2001.11.06 11:00:00,0.8997,0.8981,0.8983,0.8987
2001.11.06 11:15:00,0.8993,0.898,0.8987,0.8987
2001.11.06 11:30:00,0.8988,0.8977,0.8986,0.898
2001.11.06 11:45:00,0.8984,0.8976,0.8983,0.8979
2001.11.06 12:00:00,0.8983,0.8971,0.8981,0.8975
2001.11.06 12:15:00,0.898,0.8967,0.8976,0.8973
2001.11.06 12:30:00,0.8978,0.8969,0.8973,0.8974
2001.11.06 12:45:00,0.898,0.897,0.8973,0.8972
2001.11.06 13:00:00,0.8982,0.8967,0.8973,0.8976
2001.11.06 13:15:00,0.8982,0.8974,0.8975,0.8977
2001.11.06 13:30:00,0.8982,0.8967,0.8978,0.897
2001.11.06 13:45:00,0.898,0.8968,0.8972,0.8973
2001.11.06 14:00:00,0.8975,0.8959999999999999,0.8974,0.8965
2001.11.06 14:15:00,0.8967,0.8955,0.8962,0.8964
2001.11.06 14:30:00,0.8968,0.8958,0.8961,0.8961
2001.11.06 14:45:00,0.8972,0.8959,0.8964,0.8967
2001.11.06 15:00:00,0.8976,0.8964,0.8967,0.8969
2001.11.06 15:15:00,0.898,0.8965,0.8968,0.8973
2001.11.06 15:30:00,0.8974,0.8968,0.8972,0.8974
2001.11.06 15:45:00,0.8977,0.8966,0.8972,0.8968
2001.11.06 16:00:00,0.8985,0.8962,0.8966,0.8976
2001.11.06 16:15:00,0.8983,0.8968,0.8979,0.897
2001.11.06 16:30:00,0.8975,0.8966,0.8971,0.8968
2001.11.06 16:45:00,0.8974,0.8964,0.897,0.8969
2001.11.06 17:00:00,0.8975,0.8964,0.8968,0.897
2001.11.06 17:15:00,0.8974,0.8962,0.8968,0.8969
2001.11.06 17:30:00,0.8974,0.8965,0.8965,0.8969
2001.11.06 17:45:00,0.8978,0.8965,0.897,0.8973
2001.11.06 18:00:00,0.8978,0.8968,0.897,0.8973
2001.11.06 18:15:00,0.8977,0.8967,0.8974,0.8973
2001.11.06 18:30:00,0.8977,0.8965,0.8972,0.8967
2001.11.06 18:45:00,0.8973,0.8965,0.8967,0.8968
2001.11.06 19:00:00,0.8974,0.8967,0.8968,0.8972
2001.11.06 19:15:00,0.8977,0.8969,0.8969,0.8977
2001.11.06 19:30:00,0.8977,0.8971,0.8977,0.8976
2001.11.06 19:45:00,0.8982,0.8972,0.8975,0.8982
2001.11.06 20:00:00,0.8985,0.8978,0.8981,0.8981
2001.11.06 20:15:00,0.899,0.8966,0.8982,0.8978
2001.11.06 20:30:00,0.8983,0.8968,0.8978,0.8972
2001.11.06 20:45:00,0.8988,0.8971,0.8973,0.8976
2001.11.06 21:00:00,0.898,0.8973,0.8978,0.8977
