DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.06.22 06:15:00,1.7812,1.7798,1.7802,1.7807
2001.06.22 06:30:00,1.7812,1.7793,1.7812,1.78
2001.06.22 06:45:00,1.7806,1.7794,1.7797,1.7797
2001.06.22 07:00:00,1.7801,1.7786,1.7799,1.7791
2001.06.22 07:15:00,1.7802,1.7782,1.7793,1.7795
2001.06.22 07:30:00,1.7806,1.7777,1.7802,1.7785
2001.06.22 07:45:00,1.7795,1.7777,1.7785,1.7785
2001.06.22 08:00:00,1.7794,1.7777,1.7787,1.7785
2001.06.22 08:15:00,1.7803,1.7774,1.7785,1.7782
2001.06.22 08:30:00,1.78,1.7774,1.7785,1.7777
2001.06.22 08:45:00,1.78,1.7769,1.7775,1.7783
2001.06.22 09:00:00,1.7802,1.7775,1.778,1.7796
2001.06.22 09:15:00,1.7812,1.7787,1.7790000000000001,1.7795
2001.06.22 09:30:00,1.7808,1.7787,1.7794,1.7790000000000001
2001.06.22 09:45:00,1.7828,1.7787,1.7792,1.7825
2001.06.22 10:00:00,1.7849,1.7817,1.7827,1.7828
2001.06.22 10:15:00,1.784,1.781,1.7831,1.7816
2001.06.22 10:30:00,1.7833,1.7804,1.7817,1.7811
2001.06.22 10:45:00,1.7827,1.7803,1.781,1.7811
2001.06.22 11:00:00,1.7822,1.7797,1.7807,1.7806
2001.06.22 11:15:00,1.7822,1.7802,1.7807,1.7816
2001.06.22 11:30:00,1.7822,1.7794,1.7817,1.7805
2001.06.22 11:45:00,1.7818,1.7796,1.7805,1.7806
2001.06.22 12:00:00,1.7827,1.7796,1.7811,1.7807
2001.06.22 12:15:00,1.7827,1.7791,1.7809,1.7795
2001.06.22 12:30:00,1.7819999999999998,1.7794,1.7815,1.7798
2001.06.22 12:45:00,1.7819999999999998,1.7791,1.7803,1.7797
2001.06.22 13:00:00,1.7807,1.778,1.7801,1.7795
2001.06.22 13:15:00,1.781,1.7787,1.7788,1.7797
2001.06.22 13:30:00,1.7815,1.7783,1.78,1.7805
2001.06.22 13:45:00,1.7817,1.7773,1.7804,1.7787
2001.06.22 14:00:00,1.7795,1.7773,1.7790000000000001,1.7785
2001.06.22 14:15:00,1.7796,1.7777,1.7782,1.7783
2001.06.22 14:30:00,1.7796,1.7779,1.7783,1.7783
2001.06.22 14:45:00,1.7795,1.7772,1.7787,1.7783
2001.06.22 15:00:00,1.7805,1.7771,1.7782,1.7785
2001.06.22 15:15:00,1.7803,1.7773,1.7781,1.7785
2001.06.22 15:30:00,1.7802,1.7777,1.7787,1.7785
2001.06.22 15:45:00,1.7799,1.7765,1.7783,1.778
2001.06.22 16:00:00,1.7797,1.7766,1.7771,1.7769
2001.06.22 16:15:00,1.7788,1.775,1.7772,1.7768
2001.06.22 16:30:00,1.7779,1.7756,1.777,1.7767
2001.06.22 16:45:00,1.7792,1.7764,1.7767,1.7787
2001.06.22 17:00:00,1.7786,1.7752,1.7777,1.7755
2001.06.22 17:15:00,1.7762,1.7744,1.7757,1.7756
2001.06.22 17:30:00,1.776,1.7741,1.7758,1.7746
2001.06.22 17:45:00,1.7755,1.7717,1.7742,1.7729
2001.06.22 18:00:00,1.7735,1.7719999999999998,1.7727,1.7735
2001.06.22 18:15:00,1.7734,1.7718,1.7730000000000001,1.7730000000000001
2001.06.22 18:30:00,1.7743,1.7727,1.7732,1.7743
2001.06.22 18:45:00,1.7767,1.7742,1.7751,1.7751
2001.06.22 19:00:00,1.7767,1.7742,1.7755,1.7746
2001.06.22 19:15:00,1.7758,1.7742,1.7748,1.7746
2001.06.22 19:30:00,1.7756,1.7729,1.7747,1.7752
2001.06.22 19:45:00,1.7757,1.7737,1.7752,1.774
2001.06.22 20:00:00,1.7767,1.7741,1.7742,1.7753
2001.06.22 20:15:00,1.7758,1.7744,1.7751,1.7752
2001.06.22 20:30:00,1.7765,1.7744,1.7752,1.7753
2001.06.22 20:45:00,1.7765,1.7744,1.7754,1.7757
2001.06.22 21:00:00,1.7764,1.7748,1.776,1.7754
2001.06.22 21:15:00,1.776,1.7743,1.7755,1.7749
2001.06.22 21:30:00,1.7757,1.7734,1.7747,1.7734
2001.06.22 21:45:00,1.7756,1.7736,1.7746,1.7747
2001.06.22 22:00:00,1.7753,1.7727,1.7745,1.7733
2001.06.22 22:15:00,1.7737,1.7721,1.7736,1.7730000000000001
2001.06.22 22:30:00,1.7739,1.7722,1.7729,1.7726
2001.06.22 22:45:00,1.7741,1.7724,1.7733,1.7735
2001.06.22 23:00:00,1.7735,1.7719,1.7735,1.7724
2001.06.22 23:15:00,1.7729,1.7727,1.7729,1.7727
2001.06.22 23:30:00,1.7728,1.7724,1.7726,1.7727
2001.06.22 23:45:00,1.7730000000000001,1.7727,1.7728,1.7728
2001.06.25 00:00:00,1.7726,1.7723,1.7723,1.7726
2001.06.25 00:15:00,1.7730000000000001,1.7723,1.7730000000000001,1.7725
2001.06.25 00:30:00,1.7728,1.7722,1.7722,1.7726
2001.06.25 00:45:00,1.7728,1.7724,1.7724,1.7725
2001.06.25 01:00:00,1.7737,1.7724,1.7727,1.7737
2001.06.25 01:15:00,1.7739,1.7724,1.7729,1.7726
2001.06.25 01:30:00,1.7737,1.7719999999999998,1.7729,1.7729
2001.06.25 01:45:00,1.7733,1.7719,1.7729,1.7724
2001.06.25 02:00:00,1.7723,1.7706,1.7723,1.7714
2001.06.25 02:15:00,1.7746,1.7715,1.7719,1.7729
2001.06.25 02:30:00,1.7744,1.7726,1.7737,1.7735
2001.06.25 02:45:00,1.7741,1.7725,1.7731,1.7737
2001.06.25 03:00:00,1.7738,1.7721,1.7731,1.7724
2001.06.25 03:15:00,1.7729,1.7717,1.7723,1.7719
2001.06.25 03:30:00,1.7728,1.7713,1.7719999999999998,1.7715
2001.06.25 03:45:00,1.7727,1.7716,1.7718,1.7727
2001.06.25 04:00:00,1.7729,1.771,1.7722,1.7713
2001.06.25 04:15:00,1.7715,1.7688,1.7715,1.7699
2001.06.25 04:30:00,1.771,1.7672,1.7697,1.7675
2001.06.25 04:45:00,1.7695,1.7663,1.7679,1.7671
2001.06.25 05:00:00,1.7673,1.765,1.7673,1.7657
2001.06.25 05:15:00,1.7668,1.7651,1.7657,1.7662
2001.06.25 05:30:00,1.7677,1.766,1.7667,1.7663
2001.06.25 05:45:00,1.7675,1.766,1.7663,1.7666
2001.06.25 06:00:00,1.7678,1.7657,1.7667,1.7667
2001.06.25 06:15:00,1.768,1.7661,1.7668,1.767
2001.06.25 06:30:00,1.7683,1.7657,1.7671,1.7668
2001.06.25 06:45:00,1.7682,1.7661,1.7675,1.7662
2001.06.25 07:00:00,1.7681,1.7662,1.7662,1.7671
2001.06.25 07:15:00,1.7682,1.7662,1.7671,1.7664
2001.06.25 07:30:00,1.7683,1.7656,1.767,1.7665
2001.06.25 07:45:00,1.7685,1.7664,1.7669,1.7664
2001.06.25 08:00:00,1.768,1.766,1.7667,1.7677
2001.06.25 08:15:00,1.7696,1.7662,1.7663,1.7677
2001.06.25 08:30:00,1.7697,1.7671,1.768,1.7687
2001.06.25 08:45:00,1.7695,1.7664,1.7687,1.7688
2001.06.25 09:00:00,1.7697,1.7666,1.7672,1.7688
2001.06.25 09:15:00,1.77,1.7662,1.7682,1.7678
2001.06.25 09:30:00,1.7692,1.7649,1.7668,1.7657
2001.06.25 09:45:00,1.7691,1.765,1.7669,1.7666
2001.06.25 10:00:00,1.7683,1.7654,1.7671,1.7665
2001.06.25 10:15:00,1.7691,1.7658,1.7673,1.7673
2001.06.25 10:30:00,1.7691,1.7649,1.7671,1.7655
2001.06.25 10:45:00,1.7679,1.7637,1.7661,1.7645
2001.06.25 11:00:00,1.767,1.7631,1.7645,1.7642
2001.06.25 11:15:00,1.7657,1.7619,1.7638,1.7641
2001.06.25 11:30:00,1.7652,1.7628,1.7651,1.7643
2001.06.25 11:45:00,1.7652,1.7625,1.7646,1.7632
2001.06.25 12:00:00,1.7645,1.7617,1.7637,1.7644
2001.06.25 12:15:00,1.7657,1.7627,1.7641,1.7627
2001.06.25 12:30:00,1.765,1.7627,1.7642,1.7643
2001.06.25 12:45:00,1.7651,1.7623,1.765,1.7648
2001.06.25 13:00:00,1.7655,1.7633,1.7649,1.7645
2001.06.25 13:15:00,1.7655,1.7634,1.7644,1.7644
2001.06.25 13:30:00,1.7676,1.7636,1.765,1.7662
2001.06.25 13:45:00,1.7672,1.764,1.7661,1.764
2001.06.25 14:00:00,1.7667,1.7645,1.7658,1.7658
2001.06.25 14:15:00,1.7668,1.7646,1.7655,1.7665
2001.06.25 14:30:00,1.7690000000000001,1.7656,1.7663,1.7668
2001.06.25 14:45:00,1.7688,1.7662,1.7665,1.7686
2001.06.25 15:00:00,1.7692,1.7675,1.768,1.7685
2001.06.25 15:15:00,1.7687,1.7641,1.7684,1.7669
2001.06.25 15:30:00,1.7671,1.7644,1.7668,1.7662
2001.06.25 15:45:00,1.7672,1.7652,1.7659,1.7672
2001.06.25 16:00:00,1.7678,1.7654,1.7671,1.7662
2001.06.25 16:15:00,1.767,1.7647,1.7665,1.7649
2001.06.25 16:30:00,1.7662,1.7644,1.7645,1.7652
2001.06.25 16:45:00,1.767,1.7643,1.7649,1.7647
2001.06.25 17:00:00,1.7658,1.7633,1.7648,1.7649
2001.06.25 17:15:00,1.7647,1.7619999999999998,1.7644,1.7628
2001.06.25 17:30:00,1.7645,1.7619,1.7629,1.7642
2001.06.25 17:45:00,1.766,1.7635,1.7644,1.7657
2001.06.25 18:00:00,1.767,1.7644,1.7654,1.7665
2001.06.25 18:15:00,1.7671,1.7641,1.7667,1.7653
2001.06.25 18:30:00,1.7663,1.7643,1.7655,1.765
2001.06.25 18:45:00,1.7653,1.7634,1.7646,1.7648
2001.06.25 19:00:00,1.7655,1.7638,1.7653,1.7649
2001.06.25 19:15:00,1.7649,1.7632,1.7645,1.7643
2001.06.25 19:30:00,1.7651,1.7632,1.7645,1.7636
2001.06.25 19:45:00,1.765,1.7631,1.7646,1.7643
2001.06.25 20:00:00,1.7655,1.7631,1.7645,1.7651
2001.06.25 20:15:00,1.7667,1.7635,1.7653,1.7658
2001.06.25 20:30:00,1.7674,1.7656,1.7667,1.7669
2001.06.25 20:45:00,1.7682,1.7655,1.7667,1.7666
2001.06.25 21:00:00,1.7677,1.766,1.7672,1.7671
2001.06.25 21:15:00,1.7699,1.7666,1.767,1.7685
2001.06.25 21:30:00,1.771,1.7683,1.7685,1.7697
2001.06.25 21:45:00,1.771,1.7685,1.7703,1.7695
2001.06.25 22:00:00,1.7702,1.7685,1.7699,1.7692
2001.06.25 22:15:00,1.7706,1.7681,1.77,1.7696
2001.06.25 22:30:00,1.7703,1.7682,1.7695,1.7695
2001.06.25 22:45:00,1.7705,1.7677,1.77,1.7682
2001.06.25 23:00:00,1.77,1.7678,1.7681,1.7694
2001.06.25 23:15:00,1.7703,1.7669,1.7690000000000001,1.7691
2001.06.25 23:30:00,1.77,1.7686,1.7689,1.7687
2001.06.25 23:45:00,1.7697,1.7685,1.7695,1.7692
2001.06.26 00:00:00,1.77,1.7683,1.7689,1.7686
2001.06.26 00:15:00,1.7693,1.7674,1.7685,1.768
2001.06.26 00:30:00,1.7695,1.7672,1.7677,1.7686
2001.06.26 00:45:00,1.7697,1.7683,1.7687,1.7695
2001.06.26 01:00:00,1.7702,1.7683,1.7689,1.7688
2001.06.26 01:15:00,1.7696,1.7683,1.7690000000000001,1.7688
2001.06.26 01:30:00,1.7695,1.7684,1.7695,1.7684
2001.06.26 01:45:00,1.7693,1.7683,1.7689,1.7685
2001.06.26 02:00:00,1.7691,1.768,1.7689,1.7684
2001.06.26 02:15:00,1.7694,1.7674,1.7686,1.7674
2001.06.26 02:30:00,1.7693,1.7659,1.7679,1.7659
2001.06.26 02:45:00,1.7690000000000001,1.7659,1.766,1.7667
2001.06.26 03:00:00,1.7688,1.7663,1.7671,1.7673
2001.06.26 03:15:00,1.7691,1.7666,1.7673,1.7675
2001.06.26 03:30:00,1.7689,1.7666,1.767,1.7672
2001.06.26 03:45:00,1.7687,1.7662,1.767,1.7662
2001.06.26 04:00:00,1.7684,1.764,1.7664,1.7644
2001.06.26 04:15:00,1.7676,1.7637,1.7657,1.7654
2001.06.26 04:30:00,1.7655,1.7626,1.7646,1.7645
2001.06.26 04:45:00,1.7651,1.7628,1.7641,1.7642
2001.06.26 05:00:00,1.7655,1.7630000000000001,1.7630000000000001,1.7647
2001.06.26 05:15:00,1.7656,1.7641,1.7648,1.765
2001.06.26 05:30:00,1.7654,1.7636,1.7648,1.7652
2001.06.26 05:45:00,1.765,1.7639,1.7646,1.7642
2001.06.26 06:45:00,1.7665,1.7647,1.7657,1.7661
2001.06.26 07:00:00,1.7661,1.7639,1.7661,1.7653
2001.06.26 07:15:00,1.7662,1.7646,1.7655,1.7653
2001.06.26 07:30:00,1.766,1.764,1.7655,1.765
2001.06.26 07:45:00,1.7664,1.7642,1.765,1.7656
2001.06.26 08:00:00,1.7661,1.7624,1.7647,1.7625
2001.06.26 08:15:00,1.764,1.7605,1.7625,1.7623
2001.06.26 08:30:00,1.7630000000000001,1.7602,1.7624,1.7623
2001.06.26 08:45:00,1.7628,1.7590000000000001,1.7628,1.761
2001.06.26 09:00:00,1.7621,1.7603,1.7607,1.7619999999999998
2001.06.26 09:15:00,1.7631,1.7595,1.7617,1.7597
2001.06.26 09:30:00,1.7607,1.7585,1.7601,1.7588
2001.06.26 09:45:00,1.7603,1.7582,1.7592,1.7593
2001.06.26 10:00:00,1.7607,1.7589,1.7601,1.7594
2001.06.26 10:15:00,1.7605,1.7586,1.7596,1.7601
2001.06.26 10:30:00,1.7606,1.7591,1.76,1.7599
2001.06.26 10:45:00,1.7622,1.7595,1.7597,1.7611
2001.06.26 11:00:00,1.7630000000000001,1.7609,1.7613,1.7619
2001.06.26 11:15:00,1.7639,1.7607,1.7619,1.7635
2001.06.26 11:30:00,1.7642,1.7625,1.7631,1.7637
2001.06.26 11:45:00,1.7647,1.7628,1.7634,1.7638
2001.06.26 12:00:00,1.7646,1.7632,1.7641,1.7644
2001.06.26 12:15:00,1.7662,1.7633,1.7641,1.7655
2001.06.26 12:30:00,1.7673,1.7651,1.7652,1.7663
2001.06.26 12:45:00,1.7669,1.765,1.7669,1.7663
2001.06.26 13:00:00,1.7671,1.7647,1.7659,1.7655
2001.06.26 13:15:00,1.7665,1.7631,1.7654,1.765
2001.06.26 13:30:00,1.7672,1.7645,1.765,1.7672
2001.06.26 13:45:00,1.768,1.7658,1.7663,1.767
2001.06.26 14:00:00,1.7682,1.766,1.7669,1.7675
2001.06.26 14:15:00,1.7683,1.7664,1.7676,1.7664
2001.06.26 14:30:00,1.7690000000000001,1.7659,1.7667,1.7668
2001.06.26 14:45:00,1.7683,1.7662,1.7669,1.7677
2001.06.26 15:00:00,1.7687,1.7656,1.7676,1.7665
2001.06.26 15:15:00,1.7672,1.7648,1.7669,1.766
2001.06.26 15:30:00,1.7669,1.7639,1.7659,1.7652
2001.06.26 15:45:00,1.766,1.7645,1.7645,1.7655
2001.06.26 16:00:00,1.7715,1.7652,1.7654,1.7704
2001.06.26 16:15:00,1.7715,1.7688,1.7707,1.7697
2001.06.26 16:30:00,1.7699,1.7664,1.7697,1.7671
2001.06.26 16:45:00,1.7675,1.7662,1.7672,1.767
2001.06.26 17:00:00,1.768,1.7651,1.7672,1.7651
2001.06.26 17:15:00,1.7661,1.7647,1.7658,1.766
2001.06.26 17:30:00,1.7667,1.7653,1.7665,1.7655
2001.06.26 17:45:00,1.7665,1.7652,1.7652,1.7653
2001.06.26 18:00:00,1.7673,1.7652,1.7653,1.7665
2001.06.26 18:15:00,1.7675,1.7661,1.7664,1.7669
2001.06.26 18:30:00,1.7675,1.7659,1.7666,1.7661
2001.06.26 18:45:00,1.7669,1.7643,1.7659,1.7649
2001.06.26 19:00:00,1.7651,1.7635,1.7645,1.7642
2001.06.26 19:15:00,1.7649,1.764,1.7643,1.7647
2001.06.26 19:30:00,1.7652,1.7642,1.7649,1.7647
2001.06.26 19:45:00,1.7663,1.7645,1.7648,1.7659
2001.06.26 20:00:00,1.7673,1.7655,1.7658,1.7671
2001.06.26 20:15:00,1.7674,1.7655,1.7673,1.7661
2001.06.26 20:30:00,1.7668,1.7642,1.7668,1.7645
2001.06.26 20:45:00,1.7653,1.7641,1.7647,1.7641
2001.06.26 21:00:00,1.765,1.7636,1.7645,1.7645
2001.06.26 21:15:00,1.766,1.7639,1.7642,1.7654
2001.06.26 21:30:00,1.7668,1.7639,1.7665,1.7653
2001.06.26 21:45:00,1.7658,1.7641,1.7657,1.7643
2001.06.26 22:00:00,1.7657,1.7617,1.7643,1.7643
2001.06.26 22:15:00,1.7657,1.7625,1.7645,1.7654
2001.06.26 22:30:00,1.7657,1.7643,1.7645,1.7649
2001.06.26 22:45:00,1.7654,1.7641,1.7649,1.7642
2001.06.26 23:00:00,1.7651,1.7638,1.7645,1.7643
2001.06.26 23:15:00,1.7647,1.7638,1.7642,1.7641
2001.06.26 23:30:00,1.7643,1.7632,1.7641,1.7636
2001.06.26 23:45:00,1.7644,1.7632,1.7641,1.7635
2001.06.27 00:00:00,1.7641,1.7632,1.7641,1.7636
2001.06.27 00:15:00,1.7643,1.7633,1.7635,1.764
2001.06.27 00:30:00,1.7644,1.7632,1.7639,1.7638
2001.06.27 00:45:00,1.7641,1.7630000000000001,1.7635,1.7639
2001.06.27 01:00:00,1.7644,1.7635,1.7641,1.7639
2001.06.27 01:15:00,1.7644,1.7635,1.7638,1.764
2001.06.27 01:30:00,1.7647,1.7635,1.7642,1.7645
2001.06.27 01:45:00,1.7654,1.764,1.7645,1.765
2001.06.27 02:00:00,1.7652,1.7633,1.7647,1.765
2001.06.27 02:15:00,1.7652,1.7633,1.7645,1.7643
2001.06.27 02:30:00,1.7654,1.7633,1.7643,1.7639
2001.06.27 02:45:00,1.7659,1.7633,1.7637,1.7655
2001.06.27 03:00:00,1.7665,1.7649,1.7653,1.7664
2001.06.27 03:15:00,1.7675,1.7655,1.7665,1.7671
2001.06.27 03:30:00,1.768,1.7661,1.768,1.7662
2001.06.27 03:45:00,1.7671,1.7654,1.7667,1.7663
2001.06.27 04:00:00,1.7676,1.7662,1.7669,1.7666
2001.06.27 04:15:00,1.7674,1.7661,1.7666,1.7664
2001.06.27 04:30:00,1.7678,1.7664,1.7669,1.7668
2001.06.27 04:45:00,1.7676,1.7661,1.7666,1.7663
2001.06.27 05:00:00,1.7674,1.7663,1.7663,1.7665
2001.06.27 05:15:00,1.7675,1.7663,1.7665,1.7664
2001.06.27 05:30:00,1.767,1.7655,1.7665,1.767
2001.06.27 05:45:00,1.7678,1.7659,1.7674,1.767
2001.06.27 06:00:00,1.7684,1.7664,1.7667,1.7684
2001.06.27 06:15:00,1.7686,1.7664,1.7667,1.7669
2001.06.27 06:30:00,1.7677,1.7664,1.7671,1.7673
2001.06.27 06:45:00,1.7675,1.7657,1.7669,1.7673
2001.06.27 07:00:00,1.7677,1.7662,1.7666,1.7664
2001.06.27 07:15:00,1.7672,1.7655,1.7669,1.7668
2001.06.27 07:30:00,1.7672,1.7655,1.7667,1.7663
2001.06.27 07:45:00,1.7666,1.7644,1.7663,1.765
2001.06.27 08:00:00,1.766,1.7639,1.7649,1.7642
2001.06.27 08:15:00,1.7655,1.7635,1.7649,1.7646
2001.06.27 08:30:00,1.7659,1.7635,1.7644,1.7651
2001.06.27 08:45:00,1.7661,1.764,1.7651,1.7652
2001.06.27 09:00:00,1.7657,1.7623,1.7654,1.7635
2001.06.27 09:15:00,1.7642,1.7619999999999998,1.764,1.7628
2001.06.27 09:30:00,1.7635,1.7617,1.7630000000000001,1.7623
2001.06.27 09:45:00,1.7636,1.761,1.7619,1.7613
2001.06.27 10:00:00,1.7637,1.7611,1.7617,1.7622
2001.06.27 10:15:00,1.7636,1.7611,1.7625,1.7619
2001.06.27 10:30:00,1.7627,1.7596,1.7625,1.7608
2001.06.27 10:45:00,1.7617,1.7599,1.7611,1.7607
2001.06.27 11:00:00,1.7634,1.7602,1.7611,1.7626
2001.06.27 11:15:00,1.7634,1.7619,1.7633,1.7628
2001.06.27 11:30:00,1.7648,1.7626,1.7626,1.7642
2001.06.27 11:45:00,1.7654,1.7628,1.7642,1.7635
2001.06.27 12:00:00,1.7642,1.7625,1.7638,1.7639
2001.06.27 12:15:00,1.7664,1.7631,1.7637,1.7649
2001.06.27 12:30:00,1.7668,1.764,1.7647,1.7655
2001.06.27 12:45:00,1.7668,1.764,1.7653,1.765
2001.06.27 13:00:00,1.7665,1.7625,1.7651,1.7647
2001.06.27 13:15:00,1.7663,1.764,1.7645,1.765
2001.06.27 13:30:00,1.7667,1.7638,1.765,1.7641
2001.06.27 13:45:00,1.766,1.7629,1.7641,1.7651
2001.06.27 14:00:00,1.7682,1.7638,1.7652,1.766
2001.06.27 14:15:00,1.7704,1.7654,1.7657,1.7682
2001.06.27 14:30:00,1.77,1.765,1.7683,1.766
2001.06.27 14:45:00,1.767,1.764,1.7662,1.7653
2001.06.27 15:00:00,1.7676,1.7642,1.7658,1.7649
2001.06.27 15:15:00,1.7675,1.7643,1.7651,1.7657
2001.06.27 15:30:00,1.7676,1.7644,1.7655,1.7654
2001.06.27 15:45:00,1.7676,1.7651,1.7657,1.7675
2001.06.27 16:00:00,1.7705,1.7669,1.7673,1.7688
2001.06.27 16:15:00,1.7702,1.7681,1.7690000000000001,1.7688
2001.06.27 16:30:00,1.7696,1.7669,1.7688,1.7675
2001.06.27 16:45:00,1.7685,1.7664,1.767,1.7677
2001.06.27 17:00:00,1.77,1.7671,1.7675,1.7678
2001.06.27 17:15:00,1.7685,1.7653,1.7677,1.7659
2001.06.27 17:30:00,1.7683,1.7655,1.7658,1.7674
2001.06.27 17:45:00,1.7685,1.7645,1.7673,1.7649
2001.06.27 18:00:00,1.7677,1.7641,1.7653,1.7657
2001.06.27 18:15:00,1.767,1.7644,1.7658,1.7653
2001.06.27 18:30:00,1.7661,1.7642,1.7645,1.7654
2001.06.27 18:45:00,1.7676,1.764,1.7655,1.7651
2001.06.27 19:00:00,1.7677,1.7643,1.7651,1.7656
2001.06.27 19:15:00,1.7677,1.7646,1.7656,1.7675
2001.06.27 19:30:00,1.7683,1.7654,1.7667,1.7662
2001.06.27 19:45:00,1.7682,1.7644,1.7664,1.7644
2001.06.27 20:00:00,1.7674,1.7646,1.7646,1.7659
2001.06.27 20:15:00,1.7705,1.7639,1.7654,1.7677
2001.06.27 20:30:00,1.7679,1.7644,1.7674,1.7663
2001.06.27 20:45:00,1.7691,1.766,1.7675,1.7684
2001.06.27 21:00:00,1.7687,1.7655,1.7673,1.7686
2001.06.27 21:15:00,1.7695,1.7651,1.7682,1.7653
2001.06.27 21:30:00,1.7667,1.7635,1.765,1.7643
2001.06.27 21:45:00,1.7659,1.7637,1.7643,1.7651
2001.06.27 22:00:00,1.7653,1.7639,1.7649,1.7641
2001.06.27 22:15:00,1.7669,1.7633,1.764,1.7665
2001.06.27 22:30:00,1.7673,1.7653,1.7665,1.7655
2001.06.27 22:45:00,1.7671,1.7657,1.7663,1.7671
2001.06.27 23:00:00,1.7673,1.7655,1.7661,1.7673
2001.06.27 23:15:00,1.7691,1.7662,1.7665,1.7675
2001.06.27 23:30:00,1.7679,1.7672,1.7675,1.7675
2001.06.27 23:45:00,1.7684,1.766,1.7677,1.7674
2001.06.28 00:00:00,1.7683,1.766,1.7679,1.7681
2001.06.28 00:15:00,1.7683,1.7662,1.7681,1.7678
2001.06.28 00:30:00,1.7688,1.7661,1.768,1.7674
2001.06.28 00:45:00,1.7675,1.766,1.7675,1.7666
2001.06.28 01:00:00,1.7701,1.7666,1.7668,1.7673
2001.06.28 01:15:00,1.7705,1.7671,1.7705,1.7676
2001.06.28 01:30:00,1.7681,1.7673,1.7676,1.7676
2001.06.28 01:45:00,1.7681,1.7666,1.7672,1.7673
2001.06.28 02:00:00,1.7686,1.7672,1.7672,1.7685
2001.06.28 02:15:00,1.7691,1.7672,1.7687,1.7674
2001.06.28 02:30:00,1.7685,1.7671,1.7677,1.7682
2001.06.28 02:45:00,1.7687,1.7665,1.7678,1.7673
2001.06.28 03:00:00,1.7702,1.7664,1.7676,1.7664
2001.06.28 03:15:00,1.7683,1.766,1.7666,1.7662
2001.06.28 03:30:00,1.7689,1.7657,1.767,1.7675
2001.06.28 03:45:00,1.7682,1.7671,1.7673,1.7675
2001.06.28 04:00:00,1.7708,1.7671,1.7673,1.7677
2001.06.28 04:15:00,1.7697,1.7674,1.7681,1.7674
2001.06.28 04:30:00,1.7683,1.7671,1.7675,1.7673
2001.06.28 04:45:00,1.7682,1.7666,1.7676,1.7672
2001.06.28 05:00:00,1.7674,1.7653,1.7674,1.7663
2001.06.28 05:15:00,1.767,1.7655,1.7661,1.7667
2001.06.28 05:30:00,1.7674,1.7655,1.7661,1.7668
2001.06.28 05:45:00,1.7674,1.7652,1.7669,1.766
2001.06.28 06:00:00,1.766,1.7648,1.7653,1.7652
2001.06.28 06:15:00,1.7665,1.7644,1.7655,1.7651
2001.06.28 06:30:00,1.7663,1.7644,1.7648,1.7657
2001.06.28 06:45:00,1.7658,1.764,1.7654,1.7654
2001.06.28 07:00:00,1.7659,1.7642,1.765,1.7654
2001.06.28 07:15:00,1.7673,1.7655,1.7658,1.7665
2001.06.28 07:30:00,1.7683,1.7655,1.7671,1.7662
2001.06.28 07:45:00,1.7677,1.7652,1.766,1.7671
2001.06.28 08:00:00,1.7676,1.7652,1.7672,1.766
2001.06.28 08:15:00,1.7702,1.7655,1.7663,1.7702
2001.06.28 08:30:00,1.7714,1.7686,1.7697,1.7708
2001.06.28 08:45:00,1.7715,1.7684,1.7711,1.7691
2001.06.28 09:00:00,1.7748,1.7686,1.7693,1.774
2001.06.28 09:15:00,1.7747,1.7728,1.7743,1.7737
2001.06.28 09:30:00,1.7753,1.7728,1.7738,1.7744
2001.06.28 09:45:00,1.7765,1.7733,1.7749,1.7735
2001.06.28 10:00:00,1.7749,1.7728,1.7730000000000001,1.7737
2001.06.28 10:15:00,1.7745,1.7730000000000001,1.7735,1.7735
2001.06.28 10:30:00,1.774,1.7718,1.7736,1.7723
2001.06.28 10:45:00,1.7735,1.7714,1.7726,1.7722
2001.06.28 11:00:00,1.7735,1.771,1.7725,1.7712
2001.06.28 11:15:00,1.7727,1.7707,1.7715,1.7718
2001.06.28 11:30:00,1.7743,1.7711,1.7723,1.7739
2001.06.28 11:45:00,1.7751,1.7729,1.7738,1.7747
2001.06.28 12:00:00,1.7785,1.7738,1.7744,1.778
2001.06.28 12:15:00,1.7783,1.7764,1.7773,1.7774
2001.06.28 12:30:00,1.7804,1.7771,1.7779,1.7795
2001.06.28 12:45:00,1.7831,1.7785,1.7797,1.7814
2001.06.28 13:00:00,1.7835,1.7802,1.7821,1.7807
2001.06.28 13:15:00,1.7838,1.7806,1.7809,1.7835
2001.06.28 13:30:00,1.7857,1.7831,1.7838,1.7846
2001.06.28 13:45:00,1.7852,1.7825,1.7843,1.7827
2001.06.28 14:00:00,1.7849,1.7824,1.7832,1.7845
2001.06.28 14:15:00,1.7865,1.7839,1.7849,1.7862
2001.06.28 14:30:00,1.7884,1.7849,1.7867,1.7879
2001.06.28 14:45:00,1.7903,1.7866,1.788,1.788
2001.06.28 15:00:00,1.79,1.7859,1.7884,1.7866
2001.06.28 15:15:00,1.7877,1.7861,1.7865,1.7865
2001.06.28 15:30:00,1.7891,1.7861,1.7869,1.7887
2001.06.28 15:45:00,1.7893,1.787,1.7886,1.7873
2001.06.28 16:00:00,1.7876,1.7847,1.7872,1.7858
2001.06.28 16:15:00,1.7885,1.7853,1.7855,1.7884
2001.06.28 16:30:00,1.7889,1.7864,1.7882,1.7876
