DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.09.27 23:45:00,1.4813,1.48,1.4808,1.4805
2001.09.28 00:00:00,1.4812,1.4799,1.4806,1.4804
2001.09.28 00:15:00,1.4811,1.4803,1.4811,1.4808
2001.09.28 00:30:00,1.4812,1.48,1.4807,1.4806
2001.09.28 00:45:00,1.4821,1.4805,1.4807,1.4805
2001.09.28 01:00:00,1.4817,1.4798,1.4803,1.4799
2001.09.28 01:15:00,1.4822,1.4797,1.4807,1.4816
2001.09.28 01:30:00,1.4816,1.4799,1.4816,1.4813
2001.09.28 01:45:00,1.4819,1.4804,1.4812,1.4814
2001.09.28 02:00:00,1.4818,1.4805,1.4815,1.4817
2001.09.28 02:15:00,1.4825,1.4812,1.4816,1.4814
2001.09.28 02:30:00,1.4823,1.481,1.4816,1.4816
2001.09.28 02:45:00,1.4839,1.4813,1.4823,1.4828
2001.09.28 03:00:00,1.4833,1.4809,1.4831,1.4819
2001.09.28 03:15:00,1.4826,1.4804,1.4822,1.4809
2001.09.28 03:30:00,1.4822,1.4803,1.4808,1.4817
2001.09.28 03:45:00,1.4824,1.4808,1.4819,1.482
2001.09.28 04:00:00,1.4833,1.4812,1.4819,1.4823
2001.09.28 04:15:00,1.4827,1.4785,1.4821,1.4797
2001.09.28 04:30:00,1.4798,1.4781,1.4796,1.4783
2001.09.28 04:45:00,1.4791,1.478,1.4786,1.4786
2001.09.28 05:00:00,1.4797,1.4778,1.4788,1.4779
2001.09.28 05:15:00,1.4785,1.4772,1.4779,1.4776
2001.09.28 05:30:00,1.478,1.4757,1.478,1.4762
2001.09.28 05:45:00,1.4779,1.4761,1.4763,1.4775
2001.09.28 06:00:00,1.4785,1.4768,1.4774,1.4779
2001.09.28 06:15:00,1.478,1.4768,1.4778,1.4776
2001.09.28 06:30:00,1.478,1.4766,1.4775,1.4775
2001.09.28 06:45:00,1.4785,1.4761,1.4775,1.4779
2001.09.28 07:00:00,1.4782,1.4772,1.4779,1.478
2001.09.28 07:15:00,1.4788,1.4772,1.4772,1.4783
2001.09.28 07:30:00,1.4789,1.4774,1.4784,1.4785
2001.09.28 07:45:00,1.4791,1.4775,1.4783,1.4788
2001.09.28 08:00:00,1.4794,1.4774,1.4786,1.4791
2001.09.28 08:15:00,1.4798,1.4769,1.4786,1.4772
2001.09.28 08:30:00,1.4777,1.4746,1.4775,1.4751
2001.09.28 08:45:00,1.4757,1.4735,1.4752,1.4748
2001.09.28 09:00:00,1.4759,1.4739,1.4751,1.4748
2001.09.28 09:15:00,1.4762,1.474,1.4749,1.4758
2001.09.28 09:30:00,1.4777,1.4746,1.4757,1.4763
2001.09.28 09:45:00,1.4772,1.4754,1.4765,1.4767
2001.09.28 10:00:00,1.477,1.4756,1.4761,1.4764
2001.09.28 10:15:00,1.4771,1.4757,1.4765,1.4767
2001.09.28 10:30:00,1.4792,1.4758,1.4764,1.4785
2001.09.28 10:45:00,1.4789,1.4765,1.4784,1.4771
2001.09.28 11:00:00,1.4786,1.4765,1.4771,1.4778
2001.09.28 11:15:00,1.4785,1.4766,1.4783,1.4769
2001.09.28 11:30:00,1.4786,1.4769,1.4771,1.4779
2001.09.28 11:45:00,1.4791,1.4772,1.4778,1.4782
2001.09.28 12:00:00,1.4796,1.4777,1.478,1.4782
2001.09.28 12:15:00,1.4788,1.477,1.4783,1.4781
2001.09.28 12:30:00,1.4791,1.4773,1.4778,1.478
2001.09.28 12:45:00,1.4789,1.4775,1.4778,1.4781
2001.09.28 13:00:00,1.4783,1.4763,1.4778,1.4776
2001.09.28 13:15:00,1.4784,1.4763,1.4775,1.4773
2001.09.28 13:30:00,1.478,1.4766,1.4774,1.4775
2001.09.28 13:45:00,1.4783,1.4766,1.4773,1.4769
2001.09.28 14:00:00,1.4781,1.4758,1.4773,1.477
2001.09.28 14:15:00,1.4782,1.4754,1.4762,1.477
2001.09.28 14:30:00,1.4784,1.4755,1.4762,1.4768
2001.09.28 14:45:00,1.4778,1.4756,1.4768,1.4762
2001.09.28 15:00:00,1.4779,1.4756,1.4762,1.4761
2001.09.28 15:15:00,1.477,1.4748,1.4763,1.477
2001.09.28 15:30:00,1.4777,1.4753,1.4764,1.4777
2001.09.28 15:45:00,1.4774,1.475,1.4767,1.4759
2001.09.28 16:00:00,1.4762,1.4746,1.4759,1.4749
2001.09.28 16:15:00,1.4759,1.474,1.4756,1.4749
2001.09.28 16:30:00,1.4762,1.4745,1.4751,1.4749
2001.09.28 16:45:00,1.4751,1.4725,1.4747,1.4731
2001.09.28 17:00:00,1.4732,1.4702,1.4729,1.4726
2001.09.28 17:15:00,1.473,1.4708,1.473,1.4719
2001.09.28 17:30:00,1.4721,1.4705,1.4721,1.4707
2001.09.28 17:45:00,1.4731,1.4687,1.4711,1.4728
2001.09.28 18:00:00,1.4738,1.4718,1.4722,1.4736
2001.09.28 18:15:00,1.4761,1.4729,1.4731,1.4743
2001.09.28 18:30:00,1.476,1.4745,1.4755,1.475
2001.09.28 18:45:00,1.4757,1.4737,1.4755,1.4742
2001.09.28 19:00:00,1.4762,1.4736,1.4741,1.4754
2001.09.28 19:15:00,1.4758,1.4731,1.4754,1.4742
2001.09.28 19:30:00,1.4757,1.4734,1.4747,1.4737
2001.09.28 19:45:00,1.4758,1.4736,1.4745,1.4739
2001.09.28 20:00:00,1.4746,1.4726,1.4745,1.474
2001.09.28 20:15:00,1.4753,1.4724,1.4737,1.475
2001.09.28 20:30:00,1.4756,1.4735,1.4748,1.4742
2001.09.28 20:45:00,1.4754,1.4732,1.4748,1.4745
2001.09.28 21:00:00,1.4752,1.4734,1.4751,1.4734
2001.09.28 21:15:00,1.4753,1.4738,1.474,1.4753
2001.09.28 21:30:00,1.4763,1.4747,1.4753,1.4758
2001.09.28 21:45:00,1.476,1.4748,1.4755,1.4752
2001.09.28 22:00:00,1.4766,1.4749,1.4756,1.4766
2001.09.28 22:15:00,1.4769,1.4754,1.4767,1.4761
2001.09.28 22:30:00,1.4778,1.4757,1.4762,1.476
2001.09.28 22:45:00,1.4775,1.4754,1.4763,1.4768
2001.09.28 23:00:00,1.4775,1.4759,1.477,1.4774
2001.09.28 23:15:00,1.4789,1.4754,1.4774,1.4755
2001.09.28 23:30:00,1.4777,1.4753,1.4753,1.4772
2001.09.28 23:45:00,1.478,1.4758,1.4768,1.4758
2001.10.01 00:00:00,1.4768,1.4762,1.4762,1.4768
2001.10.01 00:15:00,1.4766,1.4762,1.4766,1.4762
2001.10.01 00:30:00,1.4775,1.4761,1.4761,1.4772
2001.10.01 00:45:00,1.4772,1.4767,1.4771,1.4769
2001.10.01 01:00:00,1.4777,1.4767,1.477,1.4773
2001.10.01 01:15:00,1.4775,1.4764,1.4771,1.4768
2001.10.01 01:30:00,1.4777,1.4763,1.477,1.4767
2001.10.01 01:45:00,1.4778,1.4762,1.4773,1.4768
2001.10.01 02:00:00,1.4777,1.4758,1.4769,1.4764
2001.10.01 02:15:00,1.4802,1.4756,1.4766,1.4792
2001.10.01 02:30:00,1.481,1.4786,1.4791,1.4804
2001.10.01 02:45:00,1.4829,1.4801,1.4805,1.4819
2001.10.01 03:00:00,1.4825,1.4805,1.4823,1.4816
2001.10.01 03:15:00,1.4834,1.4809,1.4817,1.482
2001.10.01 03:30:00,1.4828,1.4814,1.482,1.4818
2001.10.01 03:45:00,1.4822,1.481,1.4817,1.4813
2001.10.01 04:00:00,1.4819,1.4809,1.4812,1.4815
2001.10.01 04:15:00,1.4817,1.4806,1.4813,1.4809
2001.10.01 04:30:00,1.482,1.4807,1.4817,1.4812
2001.10.01 04:45:00,1.482,1.4807,1.4813,1.4816
2001.10.01 05:00:00,1.4828,1.4809,1.4817,1.4813
2001.10.01 05:15:00,1.4824,1.4807,1.4815,1.4814
2001.10.01 05:30:00,1.4823,1.4809,1.4813,1.4813
2001.10.01 05:45:00,1.4818,1.4808,1.4813,1.4814
2001.10.01 06:00:00,1.4831,1.4797,1.4812,1.4803
2001.10.01 06:15:00,1.4815,1.48,1.4813,1.4805
2001.10.01 06:30:00,1.4816,1.4801,1.4811,1.4806
2001.10.01 06:45:00,1.4811,1.4799,1.4805,1.4801
2001.10.01 07:00:00,1.4811,1.4776,1.4802,1.4808
2001.10.01 07:15:00,1.4813,1.4788,1.4811,1.4795
2001.10.01 07:30:00,1.4803,1.4783,1.4796,1.4793
2001.10.01 07:45:00,1.4803,1.4785,1.48,1.4794
2001.10.01 08:00:00,1.4814,1.4786,1.4794,1.4799
2001.10.01 08:15:00,1.4808,1.4787,1.48,1.4798
2001.10.01 08:30:00,1.4806,1.4786,1.4796,1.4793
2001.10.01 08:45:00,1.4806,1.4782,1.4789,1.4797
2001.10.01 09:00:00,1.4802,1.4779,1.4796,1.4796
2001.10.01 09:15:00,1.4797,1.4776,1.4791,1.4778
2001.10.01 09:30:00,1.4801,1.4771,1.4777,1.4787
2001.10.01 09:45:00,1.4805,1.4777,1.4787,1.4784
2001.10.01 10:00:00,1.4793,1.4777,1.4785,1.4785
2001.10.01 10:15:00,1.4791,1.4771,1.4786,1.4783
2001.10.01 10:30:00,1.4791,1.4771,1.4786,1.4786
2001.10.01 10:45:00,1.4793,1.4775,1.4784,1.4781
2001.10.01 11:00:00,1.4801,1.4782,1.4788,1.4795
2001.10.01 11:15:00,1.4803,1.4781,1.4796,1.4792
2001.10.01 11:30:00,1.4805,1.4786,1.479,1.4788
2001.10.01 11:45:00,1.4801,1.478,1.4795,1.4798
2001.10.01 12:00:00,1.4802,1.4785,1.4795,1.4793
2001.10.01 12:15:00,1.4804,1.4787,1.4801,1.4796
2001.10.01 12:30:00,1.4801,1.4778,1.4794,1.4799
2001.10.01 12:45:00,1.4802,1.4786,1.4796,1.4794
2001.10.01 13:00:00,1.4804,1.4786,1.4792,1.4795
2001.10.01 13:15:00,1.4807,1.4791,1.4799,1.4796
2001.10.01 13:30:00,1.4811,1.4794,1.4801,1.4805
2001.10.01 13:45:00,1.481,1.4795,1.4806,1.4801
2001.10.01 14:00:00,1.4809,1.4788,1.4795,1.4798
2001.10.01 14:15:00,1.4815,1.4792,1.4799,1.4808
2001.10.01 14:30:00,1.4819,1.4792,1.4807,1.4799
2001.10.01 14:45:00,1.481,1.4792,1.4799,1.4799
2001.10.01 15:00:00,1.4814,1.4795,1.4802,1.4804
2001.10.01 15:15:00,1.4813,1.4799,1.4806,1.4802
2001.10.01 15:30:00,1.4807,1.4795,1.4804,1.48
2001.10.01 15:45:00,1.4808,1.4794,1.4804,1.4801
2001.10.01 16:00:00,1.4806,1.4778,1.48,1.4797
2001.10.01 16:15:00,1.4805,1.4788,1.48,1.4805
2001.10.01 16:30:00,1.4823,1.4798,1.48,1.4817
2001.10.01 16:45:00,1.4829,1.4812,1.4818,1.482
2001.10.01 17:00:00,1.4847,1.4821,1.4822,1.4846
2001.10.01 17:15:00,1.485,1.483,1.485,1.4834
2001.10.01 17:30:00,1.484,1.4825,1.4835,1.483
2001.10.01 17:45:00,1.4843,1.4825,1.4831,1.4835
2001.10.01 18:00:00,1.484,1.4826,1.4826,1.4827
2001.10.01 18:15:00,1.4836,1.4823,1.4833,1.483
2001.10.01 18:30:00,1.4842,1.4821,1.4829,1.4838
2001.10.01 18:45:00,1.4849,1.4831,1.484,1.4843
2001.10.01 19:00:00,1.4848,1.4832,1.4843,1.484
2001.10.01 19:15:00,1.4844,1.4829,1.4841,1.4836
2001.10.01 19:30:00,1.4838,1.4827,1.4836,1.483
2001.10.01 19:45:00,1.4841,1.4826,1.4832,1.4831
2001.10.01 20:00:00,1.4844,1.4828,1.4834,1.4837
2001.10.01 20:15:00,1.484,1.4829,1.4836,1.4833
2001.10.01 20:30:00,1.4837,1.4827,1.4832,1.4831
2001.10.01 20:45:00,1.4835,1.4823,1.4829,1.4833
2001.10.01 21:00:00,1.4836,1.4822,1.4832,1.4825
2001.10.01 21:15:00,1.4835,1.4823,1.4826,1.4831
2001.10.01 21:30:00,1.4836,1.4824,1.4824,1.4828
2001.10.01 21:45:00,1.4833,1.4824,1.4832,1.4829
2001.10.01 22:00:00,1.4835,1.4825,1.483,1.4832
2001.10.01 22:15:00,1.4836,1.4822,1.483,1.4829
2001.10.01 22:30:00,1.4838,1.4823,1.4831,1.4837
2001.10.01 22:45:00,1.4843,1.4826,1.4835,1.4835
2001.10.01 23:00:00,1.4841,1.4827,1.4838,1.4831
2001.10.01 23:15:00,1.4832,1.4819,1.4832,1.4827
2001.10.01 23:30:00,1.4835,1.4824,1.4827,1.4828
2001.10.01 23:45:00,1.4834,1.4827,1.4829,1.483
2001.10.02 00:00:00,1.4831,1.4824,1.4829,1.483
2001.10.02 00:15:00,1.4831,1.4819,1.483,1.4825
2001.10.02 00:30:00,1.4829,1.482,1.4829,1.4826
2001.10.02 00:45:00,1.4835,1.4822,1.4835,1.4828
2001.10.02 01:00:00,1.4833,1.482,1.4829,1.4822
2001.10.02 01:15:00,1.4832,1.4826,1.483,1.4826
2001.10.02 01:30:00,1.4831,1.4819,1.4827,1.4821
2001.10.02 01:45:00,1.4826,1.4814,1.4823,1.4826
2001.10.02 02:00:00,1.483,1.4816,1.4824,1.4826
2001.10.02 02:15:00,1.4834,1.4822,1.4826,1.4825
2001.10.02 02:30:00,1.483,1.4818,1.4824,1.4825
2001.10.02 02:45:00,1.4831,1.4816,1.4824,1.4816
2001.10.02 03:00:00,1.4827,1.4821,1.4824,1.4825
2001.10.02 03:15:00,1.4831,1.4818,1.4824,1.4826
2001.10.02 03:30:00,1.4827,1.4815,1.482,1.4827
2001.10.02 03:45:00,1.4836,1.4821,1.4826,1.4831
2001.10.02 04:00:00,1.4836,1.4826,1.4829,1.4831
2001.10.02 04:15:00,1.484,1.4824,1.4834,1.4836
2001.10.02 04:30:00,1.4839,1.4828,1.4835,1.4835
2001.10.02 04:45:00,1.4845,1.4833,1.4836,1.4837
2001.10.02 05:00:00,1.4839,1.483,1.4836,1.4838
2001.10.02 05:15:00,1.4842,1.4826,1.4838,1.4835
2001.10.02 05:30:00,1.484,1.4832,1.4836,1.4835
2001.10.02 05:45:00,1.4838,1.4824,1.4836,1.4824
2001.10.02 06:00:00,1.4839,1.4828,1.4832,1.4837
2001.10.02 06:15:00,1.4841,1.4829,1.4833,1.4833
2001.10.02 06:30:00,1.4839,1.4828,1.4834,1.4828
2001.10.02 06:45:00,1.4845,1.4828,1.4833,1.4832
2001.10.02 07:00:00,1.4842,1.4828,1.4834,1.483
2001.10.02 07:15:00,1.4837,1.4824,1.4831,1.4832
2001.10.02 07:30:00,1.4844,1.4826,1.4826,1.4833
2001.10.02 07:45:00,1.4843,1.4828,1.4834,1.4839
2001.10.02 08:00:00,1.4844,1.482,1.4836,1.4829
2001.10.02 08:15:00,1.4838,1.4817,1.4836,1.4822
2001.10.02 08:30:00,1.483,1.4807,1.4824,1.4816
2001.10.02 08:45:00,1.4821,1.4803,1.4814,1.4815
2001.10.02 09:00:00,1.4821,1.4802,1.481,1.4814
2001.10.02 09:15:00,1.4821,1.4803,1.4818,1.4812
2001.10.02 09:30:00,1.4822,1.4805,1.4812,1.4816
2001.10.02 09:45:00,1.4825,1.4805,1.4816,1.4805
2001.10.02 10:00:00,1.4821,1.4801,1.4814,1.4814
2001.10.02 10:15:00,1.4822,1.4804,1.4812,1.481
2001.10.02 10:30:00,1.4827,1.4805,1.481,1.4817
2001.10.02 10:45:00,1.4826,1.4805,1.4818,1.4808
2001.10.02 11:00:00,1.4819,1.4801,1.4808,1.481
2001.10.02 11:15:00,1.4821,1.4803,1.4803,1.4815
2001.10.02 11:30:00,1.4817,1.4804,1.4812,1.4809
2001.10.02 11:45:00,1.4819,1.4803,1.4814,1.4807
2001.10.02 12:00:00,1.4815,1.4792,1.481,1.4802
2001.10.02 12:15:00,1.4805,1.4789,1.48,1.479
2001.10.02 12:30:00,1.4807,1.4786,1.4793,1.4796
2001.10.02 12:45:00,1.4819,1.4791,1.4797,1.4813
2001.10.02 13:00:00,1.482,1.48,1.4806,1.481
2001.10.02 13:15:00,1.482,1.4782,1.481,1.4782
2001.10.02 13:30:00,1.4805,1.4778,1.4782,1.4795
2001.10.02 13:45:00,1.4806,1.4786,1.4798,1.4797
2001.10.02 14:00:00,1.4811,1.4788,1.4794,1.4794
2001.10.02 14:15:00,1.4811,1.479,1.4798,1.4796
2001.10.02 14:30:00,1.4805,1.478,1.4801,1.4795
2001.10.02 14:45:00,1.4806,1.4783,1.4794,1.4796
2001.10.02 15:00:00,1.4801,1.4786,1.4798,1.4797
2001.10.02 15:15:00,1.4798,1.478,1.4796,1.4786
2001.10.02 15:30:00,1.4797,1.4782,1.4784,1.4796
2001.10.02 15:45:00,1.4807,1.4788,1.4797,1.4804
2001.10.02 16:00:00,1.4812,1.4796,1.4802,1.4805
2001.10.02 16:15:00,1.4817,1.4801,1.4802,1.4811
2001.10.02 16:30:00,1.4837,1.481,1.4811,1.4834
2001.10.02 16:45:00,1.4848,1.4826,1.4836,1.4841
2001.10.02 17:00:00,1.4849,1.483,1.4839,1.4837
2001.10.02 17:15:00,1.4848,1.4827,1.4842,1.4836
2001.10.02 17:30:00,1.4846,1.4832,1.484,1.484
2001.10.02 17:45:00,1.4848,1.4833,1.4842,1.4835
2001.10.02 18:00:00,1.485,1.4834,1.4844,1.4845
2001.10.02 18:15:00,1.485,1.4835,1.4846,1.485
2001.10.02 18:30:00,1.4854,1.484,1.4844,1.4847
2001.10.02 18:45:00,1.4853,1.4839,1.4847,1.4843
2001.10.02 19:00:00,1.4847,1.4831,1.4843,1.4836
2001.10.02 19:15:00,1.4848,1.4831,1.4837,1.4841
2001.10.02 19:30:00,1.4847,1.4832,1.4843,1.4842
2001.10.02 19:45:00,1.4859,1.4838,1.4844,1.4854
2001.10.02 20:00:00,1.4858,1.4844,1.4855,1.4852
2001.10.02 20:15:00,1.4856,1.4838,1.4852,1.4842
2001.10.02 20:30:00,1.4877,1.4846,1.4852,1.4876
2001.10.02 20:45:00,1.4872,1.4861,1.487,1.4868
2001.10.02 21:00:00,1.4873,1.4863,1.4868,1.4868
2001.10.02 21:15:00,1.4876,1.4866,1.4869,1.4876
2001.10.02 21:30:00,1.4887,1.4872,1.4881,1.4872
2001.10.02 21:45:00,1.4883,1.487,1.4876,1.4876
2001.10.02 22:00:00,1.4881,1.4873,1.4879,1.4878
2001.10.02 22:15:00,1.4881,1.4871,1.488,1.4876
2001.10.02 22:30:00,1.4882,1.4871,1.4876,1.4876
2001.10.02 22:45:00,1.4887,1.4869,1.4875,1.488
2001.10.02 23:00:00,1.4887,1.4873,1.4883,1.4884
2001.10.02 23:15:00,1.4889,1.4875,1.4886,1.4879
2001.10.02 23:30:00,1.4884,1.4871,1.4879,1.488
2001.10.02 23:45:00,1.488,1.4868,1.4879,1.4872
2001.10.03 00:00:00,1.4879,1.4865,1.487,1.4867
2001.10.03 00:15:00,1.4872,1.4864,1.4871,1.4868
2001.10.03 00:30:00,1.4874,1.4864,1.4874,1.4868
2001.10.03 00:45:00,1.4872,1.4863,1.4866,1.4865
2001.10.03 01:00:00,1.4871,1.4859,1.4866,1.4859
2001.10.03 01:15:00,1.4865,1.4858,1.486,1.4862
2001.10.03 01:30:00,1.4867,1.4853,1.4861,1.4861
2001.10.03 01:45:00,1.4869,1.4858,1.4858,1.4863
2001.10.03 02:00:00,1.4869,1.4852,1.4853,1.4862
2001.10.03 02:15:00,1.4867,1.4859,1.4867,1.4861
2001.10.03 02:30:00,1.4868,1.4861,1.4863,1.4868
2001.10.03 02:45:00,1.4876,1.4859,1.4865,1.4859
2001.10.03 03:00:00,1.4875,1.4857,1.4867,1.4867
2001.10.03 03:15:00,1.4868,1.486,1.4862,1.4865
2001.10.03 03:30:00,1.4881,1.4858,1.4864,1.488
2001.10.03 03:45:00,1.4887,1.4867,1.4884,1.4881
2001.10.03 04:00:00,1.489,1.4871,1.4874,1.4884
2001.10.03 04:15:00,1.4889,1.4873,1.4878,1.4885
2001.10.03 04:30:00,1.4892,1.488,1.4887,1.4889
2001.10.03 04:45:00,1.4894,1.4877,1.4892,1.4887
2001.10.03 05:00:00,1.4892,1.488,1.4886,1.4886
2001.10.03 05:15:00,1.4895,1.4878,1.4887,1.4884
2001.10.03 05:30:00,1.4888,1.4878,1.4882,1.4881
2001.10.03 05:45:00,1.4889,1.4869,1.4882,1.4884
2001.10.03 06:00:00,1.4891,1.4876,1.4885,1.4877
2001.10.03 06:15:00,1.4888,1.4872,1.4884,1.4882
2001.10.03 06:30:00,1.4887,1.4877,1.4883,1.4883
2001.10.03 06:45:00,1.4889,1.4877,1.4884,1.4881
2001.10.03 07:00:00,1.4891,1.4881,1.4886,1.4887
2001.10.03 07:15:00,1.4891,1.4881,1.4885,1.4884
2001.10.03 07:30:00,1.489,1.4876,1.4885,1.4881
2001.10.03 07:45:00,1.4889,1.4871,1.4881,1.4874
2001.10.03 08:00:00,1.4884,1.4861,1.4873,1.4864
2001.10.03 08:15:00,1.4873,1.4854,1.4868,1.4868
2001.10.03 08:30:00,1.4875,1.4859,1.4864,1.4866
2001.10.03 08:45:00,1.4868,1.4851,1.4867,1.4855
2001.10.03 09:00:00,1.4869,1.4851,1.4858,1.4862
2001.10.03 09:15:00,1.4885,1.4859,1.4861,1.4879
2001.10.03 09:30:00,1.4889,1.4871,1.4879,1.4878
2001.10.03 09:45:00,1.4885,1.4871,1.488,1.4876
2001.10.03 10:00:00,1.4879,1.4861,1.4874,1.4868
2001.10.03 10:15:00,1.4875,1.4859,1.4866,1.4869
2001.10.03 10:30:00,1.4872,1.4855,1.4867,1.4869
2001.10.03 10:45:00,1.4874,1.4855,1.4867,1.4869
2001.10.03 11:00:00,1.4876,1.4859,1.487,1.4869
2001.10.03 11:15:00,1.4876,1.4861,1.4867,1.4868
2001.10.03 11:30:00,1.4874,1.4861,1.4869,1.4864
2001.10.03 11:45:00,1.4881,1.4859,1.4871,1.4881
2001.10.03 12:00:00,1.489,1.4865,1.4875,1.489
2001.10.03 12:15:00,1.4892,1.4869,1.4892,1.4883
2001.10.03 12:30:00,1.4885,1.487,1.4883,1.4877
2001.10.03 12:45:00,1.4885,1.4872,1.4882,1.4878
2001.10.03 13:00:00,1.4886,1.487,1.4879,1.4877
2001.10.03 13:15:00,1.4887,1.4847,1.4877,1.4855
2001.10.03 13:30:00,1.4865,1.484,1.4862,1.4845
2001.10.03 13:45:00,1.4858,1.4842,1.4844,1.4855
2001.10.03 14:00:00,1.4855,1.4835,1.4849,1.4844
2001.10.03 14:15:00,1.485,1.4816,1.4843,1.4822
2001.10.03 14:30:00,1.4829,1.48,1.4822,1.4819
2001.10.03 14:45:00,1.4831,1.4813,1.482,1.4826
2001.10.03 15:00:00,1.4831,1.4811,1.4825,1.4819
2001.10.03 15:15:00,1.4845,1.4812,1.4819,1.4832
2001.10.03 15:30:00,1.4842,1.4825,1.483,1.484
2001.10.03 15:45:00,1.4848,1.4831,1.484,1.4842
2001.10.03 16:00:00,1.4849,1.4833,1.4844,1.4842
2001.10.03 16:15:00,1.4847,1.4831,1.4841,1.4836
2001.10.03 16:30:00,1.484,1.4828,1.4835,1.4835
2001.10.03 16:45:00,1.484,1.4816,1.4835,1.4824
2001.10.03 17:00:00,1.483,1.4813,1.4821,1.4829
2001.10.03 17:15:00,1.4841,1.4816,1.4825,1.4837
2001.10.03 17:30:00,1.4848,1.4831,1.484,1.4838
2001.10.03 17:45:00,1.4847,1.4831,1.4836,1.4846
2001.10.03 18:00:00,1.4846,1.4827,1.4843,1.4842
2001.10.03 18:15:00,1.4851,1.4832,1.4842,1.4843
2001.10.03 18:30:00,1.4851,1.4826,1.4851,1.4831
2001.10.03 18:45:00,1.484,1.4824,1.4835,1.4826
2001.10.03 19:00:00,1.4872,1.4824,1.4826,1.4872
2001.10.03 19:15:00,1.4865,1.4844,1.4863,1.485
2001.10.03 19:30:00,1.4857,1.4838,1.4851,1.4842
2001.10.03 19:45:00,1.4847,1.4835,1.4845,1.4842
2001.10.03 20:00:00,1.4842,1.4833,1.4838,1.4837
2001.10.03 20:15:00,1.484,1.483,1.4836,1.4831
2001.10.03 20:30:00,1.4841,1.4829,1.4832,1.4836
2001.10.03 20:45:00,1.4846,1.4831,1.4835,1.4846
2001.10.03 21:00:00,1.485,1.4827,1.4848,1.4827
2001.10.03 21:15:00,1.4845,1.4827,1.4831,1.484
2001.10.03 21:30:00,1.4841,1.4829,1.4839,1.4837
2001.10.03 21:45:00,1.4842,1.4821,1.484,1.483
2001.10.03 22:00:00,1.4837,1.4819,1.483,1.483
2001.10.03 22:15:00,1.4839,1.4823,1.483,1.4828
2001.10.03 22:30:00,1.4839,1.4823,1.4832,1.4839
2001.10.03 22:45:00,1.4848,1.483,1.4836,1.4848
2001.10.03 23:00:00,1.4849,1.4833,1.4841,1.4841
2001.10.03 23:15:00,1.4845,1.4833,1.4839,1.484
2001.10.03 23:30:00,1.4845,1.4836,1.4841,1.4838
2001.10.03 23:45:00,1.4843,1.4831,1.4836,1.4838
2001.10.04 00:00:00,1.4841,1.4826,1.484,1.4826
2001.10.04 00:15:00,1.4843,1.4825,1.4832,1.4837
2001.10.04 00:30:00,1.4841,1.4832,1.4841,1.4832
2001.10.04 00:45:00,1.4843,1.4831,1.4841,1.4841
2001.10.04 01:00:00,1.484,1.4829,1.4837,1.4834
2001.10.04 01:15:00,1.4837,1.4823,1.4833,1.4824
2001.10.04 01:30:00,1.4836,1.4817,1.4825,1.4817
2001.10.04 01:45:00,1.483,1.4821,1.4827,1.4827
2001.10.04 02:00:00,1.4835,1.4816,1.4826,1.4828
2001.10.04 02:15:00,1.4836,1.4815,1.4828,1.4834
2001.10.04 02:30:00,1.4837,1.482,1.4828,1.4827
2001.10.04 02:45:00,1.4837,1.4822,1.4827,1.4826
2001.10.04 03:00:00,1.4834,1.4822,1.4832,1.4829
2001.10.04 03:15:00,1.4835,1.4824,1.4829,1.4828
2001.10.04 03:30:00,1.4833,1.481,1.4827,1.4833
2001.10.04 03:45:00,1.4833,1.4824,1.4824,1.4826
2001.10.04 04:00:00,1.4831,1.4817,1.4827,1.4827
2001.10.04 04:15:00,1.4831,1.4817,1.4828,1.4829
2001.10.04 04:30:00,1.4831,1.4817,1.4828,1.4828
2001.10.04 04:45:00,1.4834,1.4815,1.4828,1.483
2001.10.04 05:00:00,1.484,1.482,1.483,1.4833
2001.10.04 05:15:00,1.484,1.4817,1.4836,1.4832
2001.10.04 05:30:00,1.4843,1.4823,1.4823,1.4831
2001.10.04 05:45:00,1.4844,1.4827,1.4827,1.4836
2001.10.04 06:00:00,1.484,1.4827,1.4834,1.4833
2001.10.04 06:15:00,1.4839,1.4824,1.4839,1.4831
2001.10.04 06:30:00,1.4839,1.4826,1.4832,1.483
2001.10.04 06:45:00,1.4844,1.4824,1.4834,1.4838
2001.10.04 07:00:00,1.4845,1.4833,1.4837,1.4833
2001.10.04 07:15:00,1.4846,1.4823,1.4832,1.4838
2001.10.04 07:30:00,1.4852,1.483,1.4837,1.4846
2001.10.04 07:45:00,1.4856,1.483,1.4846,1.4845
2001.10.04 08:00:00,1.4861,1.4834,1.4842,1.4841
2001.10.04 08:15:00,1.4849,1.4837,1.4846,1.4848
2001.10.04 08:30:00,1.4855,1.4835,1.4846,1.4847
2001.10.04 08:45:00,1.4855,1.4839,1.4848,1.4849
2001.10.04 09:00:00,1.4859,1.4837,1.4852,1.4847
2001.10.04 09:15:00,1.4856,1.4837,1.4848,1.4848
2001.10.04 09:30:00,1.4853,1.4838,1.4847,1.4848
2001.10.04 09:45:00,1.4856,1.4841,1.4845,1.485
2001.10.04 10:00:00,1.4856,1.4839,1.4852,1.4851
2001.10.04 10:15:00,1.4858,1.484,1.4845,1.4849
2001.10.04 10:30:00,1.4858,1.4842,1.485,1.4847
