DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.10.12 05:45:00,121.33,121.22,121.25,121.31
2001.10.12 06:00:00,121.38,121.25,121.25,121.35
2001.10.12 06:15:00,121.38,121.27,121.33,121.34
2001.10.12 06:30:00,121.47,121.29,121.34,121.42
2001.10.12 06:45:00,121.53,121.34,121.43,121.47
2001.10.12 07:00:00,121.52,121.36,121.52,121.39
2001.10.12 07:15:00,121.47,121.35,121.38,121.41
2001.10.12 07:30:00,121.49,121.38,121.41,121.42
2001.10.12 07:45:00,121.46,121.27,121.44,121.35
2001.10.12 08:00:00,121.38,121.26,121.35,121.32
2001.10.12 08:15:00,121.41,121.28,121.28,121.31
2001.10.12 08:30:00,121.41,121.26,121.32,121.36
2001.10.12 08:45:00,121.4,121.2,121.37,121.27
2001.10.12 09:00:00,121.4,121.23,121.26,121.36
2001.10.12 09:15:00,121.4,121.18,121.36,121.18
2001.10.12 09:30:00,121.38,121.16,121.18,121.32
2001.10.12 09:45:00,121.38,121.26,121.3,121.33
2001.10.12 10:00:00,121.47,121.31,121.33,121.41
2001.10.12 10:15:00,121.56,121.36,121.39,121.48
2001.10.12 10:30:00,121.59,121.43,121.49,121.5
2001.10.12 10:45:00,121.73,121.51,121.59,121.65
2001.10.12 11:00:00,121.71,121.59,121.66,121.61
2001.10.12 11:15:00,121.81,121.59,121.66,121.67
2001.10.12 11:30:00,121.77,121.45,121.74,121.5
2001.10.12 11:45:00,121.6,121.42,121.51,121.47
2001.10.12 12:00:00,121.58,121.44,121.51,121.53
2001.10.12 12:15:00,121.63,121.49,121.57,121.54
2001.10.12 12:30:00,121.55,121.27,121.49,121.39
2001.10.12 12:45:00,121.44,121.28,121.42,121.31
2001.10.12 13:00:00,121.35,121.2,121.3,121.28
2001.10.12 13:15:00,121.33,121.1,121.31,121.21
2001.10.12 13:30:00,121.39,121.18,121.19,121.22
2001.10.12 13:45:00,121.3,121.18,121.23,121.28
2001.10.12 14:00:00,121.34,121.22,121.27,121.27
2001.10.12 14:15:00,121.4,121.24,121.31,121.35
2001.10.12 14:30:00,121.37,120.98,121.33,121.06
2001.10.12 14:45:00,121.27,121.02,121.07,121.19
2001.10.12 15:00:00,121.27,121.08,121.18,121.14
2001.10.12 15:15:00,121.45,121.12,121.15,121.33
2001.10.12 15:30:00,121.56,121.32,121.37,121.5
2001.10.12 15:45:00,121.63,121.4,121.48,121.45
2001.10.12 16:00:00,121.51,121.4,121.43,121.4
2001.10.12 16:15:00,121.46,121.32,121.45,121.4
2001.10.12 16:30:00,121.47,121.38,121.38,121.41
2001.10.12 16:45:00,121.46,121.26,121.46,121.37
2001.10.12 17:00:00,121.53,121.38,121.4,121.48
2001.10.12 17:15:00,121.55,121.42,121.47,121.42
2001.10.12 17:30:00,121.52,121.41,121.43,121.41
2001.10.12 17:45:00,121.46,120.73,121.41,120.73
2001.10.12 18:00:00,121.09,120.72,120.72,120.84
2001.10.12 18:15:00,121.04,120.76,120.91,120.94
2001.10.12 18:30:00,121.27,120.87,120.95,121.15
2001.10.12 18:45:00,121.2,121.09,121.16,121.14
2001.10.12 19:00:00,121.21,121.1,121.16,121.19
2001.10.12 19:15:00,121.23,121.13,121.17,121.2
2001.10.12 19:30:00,121.27,121.15,121.2,121.15
2001.10.12 19:45:00,121.21,121.1,121.17,121.13
2001.10.12 20:00:00,121.16,121.03,121.12,121.1
2001.10.12 20:15:00,121.29,121.04,121.05,121.25
2001.10.12 20:30:00,121.4,121.23,121.29,121.32
2001.10.12 20:45:00,121.41,121.27,121.28,121.37
2001.10.12 21:00:00,121.4,121.26,121.38,121.26
2001.10.12 21:15:00,121.3,121.22,121.27,121.24
2001.10.12 21:30:00,121.3,121.24,121.27,121.3
2001.10.12 21:45:00,121.3,121.25,121.29,121.26
2001.10.12 22:00:00,121.29,121.21,121.29,121.21
2001.10.12 22:15:00,121.27,121.16,121.24,121.21
2001.10.12 22:30:00,121.25,121.12,121.23,121.13
2001.10.12 22:45:00,121.16,121.06,121.12,121.15
2001.10.12 23:00:00,121.28,121.0,121.18,121.12
2001.10.12 23:15:00,121.28,121.08,121.1,121.08
2001.10.12 23:30:00,121.1,121.1,121.1,121.1
2001.10.15 00:00:00,120.94,120.88,120.89,120.91
2001.10.15 00:15:00,120.95,120.87,120.92,120.89
2001.10.15 00:30:00,120.95,120.87,120.88,120.93
2001.10.15 00:45:00,120.95,120.87,120.93,120.93
2001.10.15 01:00:00,120.96,120.9,120.92,120.94
2001.10.15 01:15:00,121.0,120.87,120.91,121.0
2001.10.15 01:30:00,121.01,120.92,121.01,120.98
2001.10.15 01:45:00,121.07,120.87,120.96,121.06
2001.10.15 02:00:00,121.12,121.03,121.06,121.09
2001.10.15 02:15:00,121.17,121.06,121.09,121.1
2001.10.15 02:30:00,121.16,121.03,121.11,121.09
2001.10.15 02:45:00,121.1,120.97,121.07,121.0
2001.10.15 03:00:00,121.1,120.99,121.01,121.07
2001.10.15 03:15:00,121.13,121.02,121.07,121.08
2001.10.15 03:30:00,121.16,121.07,121.11,121.11
2001.10.15 03:45:00,121.13,121.03,121.1,121.09
2001.10.15 04:00:00,121.13,121.04,121.1,121.09
2001.10.15 04:15:00,121.1,120.97,121.1,121.0
2001.10.15 04:30:00,121.06,120.97,121.04,121.02
2001.10.15 04:45:00,121.1,120.97,121.02,121.08
2001.10.15 05:00:00,121.1,121.01,121.07,121.04
2001.10.15 05:15:00,121.06,120.97,121.06,121.01
2001.10.15 05:30:00,121.09,121.0,121.01,121.04
2001.10.15 05:45:00,121.1,121.02,121.02,121.03
2001.10.15 06:00:00,121.1,121.02,121.06,121.07
2001.10.15 06:15:00,121.13,121.02,121.06,121.05
2001.10.15 06:30:00,121.09,120.97,121.05,121.05
2001.10.15 06:45:00,121.08,120.97,121.02,120.99
2001.10.15 07:00:00,121.06,120.99,121.02,121.05
2001.10.15 07:15:00,121.12,121.02,121.03,121.06
2001.10.15 07:30:00,121.12,120.98,121.07,121.05
2001.10.15 07:45:00,121.08,120.97,121.04,121.05
2001.10.15 08:00:00,121.1,120.88,121.02,120.97
2001.10.15 08:15:00,121.01,120.86,120.94,121.01
2001.10.15 08:30:00,121.16,120.94,120.96,121.15
2001.10.15 08:45:00,121.17,120.99,121.12,121.04
2001.10.15 09:00:00,121.1,120.99,121.05,121.08
2001.10.15 09:15:00,121.13,120.95,121.08,121.02
2001.10.15 09:30:00,121.12,120.92,121.02,121.01
2001.10.15 09:45:00,121.1,120.92,121.0,121.01
2001.10.15 10:00:00,121.1,120.92,120.98,121.03
2001.10.15 10:15:00,121.08,120.92,121.07,120.99
2001.10.15 10:30:00,121.06,120.94,120.96,121.03
2001.10.15 10:45:00,121.08,120.97,121.0,121.01
2001.10.15 11:00:00,121.07,120.97,121.01,121.05
2001.10.15 11:15:00,121.08,120.9,121.02,120.96
2001.10.15 11:30:00,120.99,120.72,120.95,120.88
2001.10.15 11:45:00,120.97,120.82,120.83,120.83
2001.10.15 12:00:00,120.94,120.76,120.87,120.85
2001.10.15 12:15:00,120.9,120.63,120.88,120.68
2001.10.15 12:30:00,120.87,120.65,120.72,120.83
2001.10.15 12:45:00,120.88,120.77,120.88,120.8
2001.10.15 13:00:00,120.85,120.74,120.81,120.78
2001.10.15 13:15:00,120.92,120.73,120.77,120.88
2001.10.15 13:30:00,120.98,120.82,120.89,120.83
2001.10.15 13:45:00,120.9,120.78,120.84,120.83
2001.10.15 14:00:00,120.84,120.67,120.81,120.75
2001.10.15 14:15:00,120.76,120.42,120.71,120.66
2001.10.15 14:30:00,120.74,120.62,120.68,120.68
2001.10.15 14:45:00,120.88,120.66,120.68,120.82
2001.10.15 15:00:00,120.91,120.75,120.82,120.83
2001.10.15 15:15:00,120.93,120.82,120.85,120.87
2001.10.15 15:30:00,120.97,120.81,120.86,120.86
2001.10.15 15:45:00,120.96,120.82,120.9,120.88
2001.10.15 16:00:00,120.98,120.83,120.89,120.91
2001.10.15 16:15:00,120.99,120.85,120.92,120.95
2001.10.15 16:30:00,120.97,120.82,120.97,120.86
2001.10.15 16:45:00,120.98,120.84,120.85,120.92
2001.10.15 17:00:00,121.05,120.87,120.97,120.91
2001.10.15 17:15:00,120.96,120.88,120.94,120.93
2001.10.15 17:30:00,120.98,120.88,120.93,120.9
2001.10.15 17:45:00,120.98,120.88,120.89,120.94
2001.10.15 18:00:00,121.01,120.9,120.93,120.95
2001.10.15 18:15:00,120.98,120.88,120.96,120.9
2001.10.15 18:30:00,121.0,120.89,120.89,120.99
2001.10.15 18:45:00,120.98,120.86,120.98,120.97
2001.10.15 19:00:00,121.01,120.92,120.98,120.94
2001.10.15 19:15:00,120.98,120.91,120.93,120.95
2001.10.15 19:30:00,120.95,120.86,120.93,120.92
2001.10.15 19:45:00,120.97,120.87,120.93,120.93
2001.10.15 20:00:00,120.98,120.87,120.91,120.92
2001.10.15 20:15:00,120.97,120.85,120.92,120.85
2001.10.15 20:30:00,120.95,120.87,120.89,120.88
2001.10.15 20:45:00,120.97,120.85,120.87,120.96
2001.10.15 21:00:00,120.97,120.88,120.95,120.92
2001.10.15 21:15:00,120.95,120.9,120.9,120.93
2001.10.15 21:30:00,120.96,120.9,120.92,120.93
2001.10.15 21:45:00,120.95,120.91,120.93,120.94
2001.10.15 22:00:00,120.95,120.88,120.93,120.89
2001.10.15 22:15:00,120.94,120.86,120.89,120.86
2001.10.15 22:30:00,120.9,120.81,120.88,120.83
2001.10.15 22:45:00,120.85,120.81,120.81,120.84
2001.10.15 23:00:00,120.85,120.82,120.83,120.83
2001.10.15 23:15:00,120.93,120.8,120.82,120.84
2001.10.15 23:30:00,120.89,120.8,120.84,120.85
2001.10.15 23:45:00,120.88,120.82,120.86,120.85
2001.10.16 00:00:00,120.87,120.82,120.86,120.86
2001.10.16 00:15:00,120.87,120.82,120.87,120.84
2001.10.16 00:30:00,120.84,120.8,120.83,120.82
2001.10.16 00:45:00,120.87,120.8,120.83,120.85
2001.10.16 01:00:00,120.85,120.8,120.84,120.83
2001.10.16 01:15:00,120.84,120.76,120.82,120.79
2001.10.16 01:30:00,120.84,120.76,120.8,120.79
2001.10.16 01:45:00,120.84,120.76,120.81,120.83
2001.10.16 02:00:00,120.85,120.74,120.81,120.82
2001.10.16 02:15:00,120.85,120.78,120.8,120.81
2001.10.16 02:30:00,120.85,120.77,120.81,120.81
2001.10.16 02:45:00,120.83,120.71,120.81,120.71
2001.10.16 03:00:00,120.8,120.68,120.73,120.74
2001.10.16 03:15:00,120.77,120.7,120.73,120.74
2001.10.16 03:30:00,120.74,120.67,120.72,120.68
2001.10.16 03:45:00,120.77,120.63,120.69,120.72
2001.10.16 04:00:00,120.81,120.67,120.71,120.76
2001.10.16 04:15:00,120.81,120.74,120.77,120.79
2001.10.16 04:30:00,120.85,120.74,120.78,120.75
2001.10.16 04:45:00,120.81,120.71,120.77,120.75
2001.10.16 05:00:00,120.78,120.71,120.76,120.74
2001.10.16 05:15:00,120.79,120.71,120.75,120.77
2001.10.16 05:30:00,120.78,120.69,120.75,120.76
2001.10.16 05:45:00,120.77,120.71,120.72,120.73
2001.10.16 06:00:00,120.75,120.6,120.73,120.68
2001.10.16 06:15:00,120.72,120.62,120.66,120.7
2001.10.16 06:30:00,120.74,120.66,120.7,120.7
2001.10.16 06:45:00,120.74,120.65,120.7,120.69
2001.10.16 07:00:00,120.73,120.66,120.68,120.69
2001.10.16 07:15:00,120.73,120.6,120.73,120.69
2001.10.16 07:30:00,120.81,120.62,120.72,120.76
2001.10.16 07:45:00,120.81,120.69,120.77,120.7
2001.10.16 08:00:00,120.81,120.68,120.72,120.77
2001.10.16 08:15:00,120.91,120.74,120.75,120.86
2001.10.16 08:30:00,120.91,120.79,120.86,120.87
2001.10.16 08:45:00,120.98,120.77,120.89,120.92
2001.10.16 09:00:00,121.1,120.86,120.92,121.03
2001.10.16 09:15:00,121.24,120.95,121.06,121.19
2001.10.16 09:30:00,121.34,121.09,121.18,121.27
2001.10.16 09:45:00,121.31,121.15,121.26,121.24
2001.10.16 10:00:00,121.35,121.14,121.2,121.32
2001.10.16 10:15:00,121.42,121.22,121.31,121.25
2001.10.16 10:30:00,121.35,121.14,121.23,121.22
2001.10.16 10:45:00,121.29,121.16,121.22,121.2
2001.10.16 11:00:00,121.29,121.17,121.22,121.19
2001.10.16 11:15:00,121.28,121.19,121.2,121.22
2001.10.16 11:30:00,121.35,121.21,121.24,121.29
2001.10.16 11:45:00,121.37,121.21,121.3,121.3
2001.10.16 12:00:00,121.49,121.26,121.29,121.4
2001.10.16 12:15:00,121.49,121.33,121.43,121.49
2001.10.16 12:30:00,121.73,121.45,121.52,121.64
2001.10.16 12:45:00,121.69,121.53,121.67,121.6
2001.10.16 13:00:00,121.67,121.51,121.6,121.51
2001.10.16 13:15:00,121.6,121.43,121.56,121.51
2001.10.16 13:30:00,121.6,121.43,121.49,121.58
2001.10.16 13:45:00,121.56,121.41,121.52,121.49
2001.10.16 14:00:00,121.63,121.47,121.52,121.6
2001.10.16 14:15:00,121.72,121.55,121.62,121.64
2001.10.16 14:30:00,121.88,121.61,121.68,121.73
2001.10.16 14:45:00,121.92,121.69,121.74,121.79
2001.10.16 15:00:00,121.83,121.62,121.78,121.68
2001.10.16 15:15:00,121.76,121.62,121.71,121.62
2001.10.16 15:30:00,121.72,121.49,121.65,121.54
2001.10.16 15:45:00,121.62,121.53,121.6,121.61
2001.10.16 16:00:00,121.63,121.43,121.56,121.44
2001.10.16 16:15:00,121.49,121.29,121.44,121.3
2001.10.16 16:30:00,121.42,121.18,121.3,121.19
2001.10.16 16:45:00,121.31,121.18,121.2,121.23
2001.10.16 17:00:00,121.32,121.18,121.25,121.25
2001.10.16 17:15:00,121.3,121.23,121.26,121.26
2001.10.16 17:30:00,121.31,121.21,121.28,121.27
2001.10.16 17:45:00,121.34,121.2,121.25,121.29
2001.10.16 18:00:00,121.31,121.16,121.27,121.18
2001.10.16 18:15:00,121.31,121.18,121.18,121.25
2001.10.16 18:30:00,121.4,121.24,121.27,121.3
2001.10.16 18:45:00,121.38,121.28,121.31,121.36
2001.10.16 19:00:00,121.39,121.3,121.33,121.34
2001.10.16 19:15:00,121.38,121.32,121.35,121.34
2001.10.16 19:30:00,121.38,121.3,121.36,121.32
2001.10.16 19:45:00,121.35,121.26,121.3,121.3
2001.10.16 20:00:00,121.33,121.26,121.29,121.31
2001.10.16 20:15:00,121.38,121.28,121.32,121.34
2001.10.16 20:30:00,121.35,121.3,121.34,121.32
2001.10.16 20:45:00,121.34,121.3,121.32,121.32
2001.10.16 21:00:00,121.34,121.27,121.3,121.33
2001.10.16 21:15:00,121.37,121.23,121.34,121.25
2001.10.16 21:30:00,121.27,121.2,121.24,121.24
2001.10.16 21:45:00,121.25,121.19,121.24,121.21
2001.10.16 22:00:00,121.25,121.2,121.23,121.23
2001.10.16 22:15:00,121.27,121.21,121.24,121.24
2001.10.16 22:30:00,121.28,121.22,121.24,121.28
2001.10.16 22:45:00,121.28,121.21,121.24,121.26
2001.10.16 23:00:00,121.3,121.25,121.26,121.28
2001.10.16 23:15:00,121.29,121.21,121.28,121.25
2001.10.16 23:30:00,121.28,121.22,121.25,121.25
2001.10.16 23:45:00,121.3,121.21,121.26,121.29
2001.10.17 00:00:00,121.35,121.27,121.3,121.32
2001.10.17 00:15:00,121.38,121.31,121.34,121.33
2001.10.17 00:30:00,121.38,121.3,121.36,121.34
2001.10.17 00:45:00,121.38,121.29,121.33,121.35
2001.10.17 01:00:00,121.44,121.32,121.35,121.42
2001.10.17 01:15:00,121.44,121.32,121.43,121.43
2001.10.17 01:30:00,121.45,121.37,121.42,121.45
2001.10.17 01:45:00,121.49,121.38,121.45,121.43
2001.10.17 02:00:00,121.49,121.39,121.42,121.45
2001.10.17 02:15:00,121.46,121.36,121.45,121.41
2001.10.17 02:30:00,121.62,121.38,121.41,121.58
2001.10.17 02:45:00,121.65,121.54,121.55,121.62
2001.10.17 03:00:00,121.65,121.54,121.6,121.59
2001.10.17 03:15:00,121.62,121.47,121.58,121.59
2001.10.17 03:30:00,121.62,121.52,121.59,121.58
2001.10.17 03:45:00,121.63,121.52,121.58,121.6
2001.10.17 04:00:00,121.63,121.54,121.54,121.57
2001.10.17 04:15:00,121.66,121.54,121.57,121.63
2001.10.17 04:30:00,121.73,121.59,121.61,121.69
2001.10.17 04:45:00,121.74,121.58,121.71,121.63
2001.10.17 05:00:00,121.7,121.54,121.64,121.58
2001.10.17 05:15:00,121.63,121.55,121.58,121.56
2001.10.17 05:30:00,121.65,121.53,121.55,121.65
2001.10.17 05:45:00,121.67,121.56,121.62,121.57
2001.10.17 06:00:00,121.62,121.53,121.59,121.58
2001.10.17 06:15:00,121.62,121.54,121.58,121.58
2001.10.17 06:30:00,121.62,121.54,121.62,121.58
2001.10.17 06:45:00,121.62,121.54,121.57,121.59
2001.10.17 07:00:00,121.62,121.53,121.59,121.54
2001.10.17 07:15:00,121.61,121.52,121.56,121.59
2001.10.17 07:30:00,121.7,121.56,121.6,121.63
2001.10.17 07:45:00,121.7,121.55,121.64,121.55
2001.10.17 08:00:00,121.7,121.52,121.61,121.62
2001.10.17 08:15:00,121.7,121.55,121.6,121.6
2001.10.17 08:30:00,121.67,121.54,121.6,121.57
2001.10.17 08:45:00,121.76,121.55,121.58,121.73
2001.10.17 09:00:00,121.78,121.62,121.73,121.7
2001.10.17 09:15:00,121.73,121.57,121.7,121.6
2001.10.17 09:30:00,121.72,121.58,121.63,121.63
2001.10.17 09:45:00,121.69,121.57,121.61,121.62
2001.10.17 10:00:00,121.71,121.58,121.61,121.68
2001.10.17 10:15:00,121.73,121.6,121.73,121.67
2001.10.17 10:30:00,121.74,121.63,121.68,121.73
2001.10.17 10:45:00,121.72,121.63,121.68,121.67
2001.10.17 11:00:00,121.78,121.65,121.67,121.69
2001.10.17 11:15:00,121.74,121.63,121.7,121.71
2001.10.17 11:30:00,121.77,121.57,121.71,121.72
2001.10.17 11:45:00,121.79,121.65,121.71,121.73
2001.10.17 12:00:00,121.74,121.63,121.72,121.7
2001.10.17 12:15:00,121.74,121.62,121.66,121.7
2001.10.17 12:30:00,121.78,121.67,121.71,121.72
2001.10.17 12:45:00,121.85,121.69,121.72,121.78
2001.10.17 13:00:00,121.81,121.7,121.76,121.7
2001.10.17 13:15:00,121.81,121.7,121.76,121.79
2001.10.17 13:30:00,121.81,121.67,121.76,121.67
2001.10.17 13:45:00,121.73,121.58,121.66,121.65
2001.10.17 14:00:00,121.74,121.59,121.66,121.65
2001.10.17 14:15:00,121.69,121.4,121.64,121.43
2001.10.17 14:30:00,121.49,121.3,121.43,121.41
2001.10.17 14:45:00,121.47,121.29,121.4,121.37
2001.10.17 15:00:00,121.42,121.24,121.37,121.3
2001.10.17 15:15:00,121.37,121.01,121.3,121.06
2001.10.17 15:30:00,121.31,121.04,121.06,121.25
2001.10.17 15:45:00,121.27,121.14,121.24,121.24
2001.10.17 16:00:00,121.26,120.8,121.22,120.84
2001.10.17 16:15:00,121.08,120.82,120.84,121.0
2001.10.17 16:30:00,121.05,120.8,120.99,120.93
2001.10.17 16:45:00,121.05,120.86,120.97,120.97
2001.10.17 17:00:00,121.03,120.89,120.95,120.96
2001.10.17 17:15:00,121.05,120.9,120.97,120.91
2001.10.17 17:30:00,121.01,120.91,120.95,120.93
2001.10.17 17:45:00,121.12,120.93,120.95,121.03
2001.10.17 18:00:00,121.09,120.86,121.0,121.04
2001.10.17 18:15:00,121.17,120.96,121.06,121.17
2001.10.17 18:30:00,121.19,121.05,121.16,121.18
2001.10.17 18:45:00,121.2,121.07,121.17,121.13
2001.10.17 19:00:00,121.23,121.12,121.13,121.17
2001.10.17 19:15:00,121.23,121.13,121.18,121.19
2001.10.17 19:30:00,121.22,121.1,121.17,121.18
2001.10.17 19:45:00,121.24,121.14,121.14,121.21
2001.10.17 20:00:00,121.25,121.17,121.21,121.22
2001.10.17 20:15:00,121.38,121.2,121.22,121.34
2001.10.17 20:30:00,121.35,121.17,121.35,121.2
2001.10.17 20:45:00,121.3,121.19,121.22,121.26
2001.10.17 21:00:00,121.31,121.2,121.23,121.26
2001.10.17 21:15:00,121.29,121.22,121.25,121.29
2001.10.17 21:30:00,121.3,121.23,121.26,121.23
2001.10.17 21:45:00,121.28,121.21,121.28,121.24
2001.10.17 22:00:00,121.27,121.19,121.22,121.22
2001.10.17 22:15:00,121.28,121.2,121.23,121.23
2001.10.17 22:30:00,121.28,121.2,121.23,121.23
2001.10.17 22:45:00,121.28,121.2,121.22,121.26
2001.10.17 23:00:00,121.28,121.23,121.25,121.23
2001.10.17 23:15:00,121.3,121.22,121.22,121.3
2001.10.17 23:30:00,121.4,121.27,121.27,121.33
2001.10.17 23:45:00,121.34,121.19,121.34,121.21
2001.10.18 00:00:00,121.27,121.2,121.21,121.23
2001.10.18 00:15:00,121.3,121.2,121.22,121.28
2001.10.18 00:30:00,121.3,121.23,121.23,121.27
2001.10.18 00:45:00,121.3,121.26,121.29,121.28
2001.10.18 01:00:00,121.33,121.24,121.28,121.32
2001.10.18 01:15:00,121.33,121.26,121.31,121.3
2001.10.18 01:30:00,121.39,121.27,121.31,121.35
2001.10.18 01:45:00,121.5,121.3,121.35,121.42
2001.10.18 02:00:00,121.5,121.36,121.44,121.45
2001.10.18 02:15:00,121.49,121.33,121.46,121.36
2001.10.18 02:30:00,121.4,121.32,121.34,121.37
2001.10.18 02:45:00,121.41,121.22,121.37,121.28
2001.10.18 03:00:00,121.31,121.22,121.28,121.25
2001.10.18 03:15:00,121.31,121.14,121.26,121.28
2001.10.18 03:30:00,121.3,121.07,121.28,121.1
2001.10.18 03:45:00,121.16,121.03,121.09,121.09
2001.10.18 04:00:00,121.12,120.89,121.0,120.98
2001.10.18 04:15:00,121.05,120.81,120.99,121.02
2001.10.18 04:30:00,121.05,120.87,121.01,120.99
2001.10.18 04:45:00,121.06,120.92,121.02,120.92
2001.10.18 05:00:00,121.05,120.92,120.94,121.03
2001.10.18 05:15:00,121.08,120.97,120.98,121.02
2001.10.18 05:30:00,121.12,120.99,121.02,121.05
2001.10.18 05:45:00,121.16,121.03,121.05,121.11
2001.10.18 06:00:00,121.16,120.9,121.1,120.98
2001.10.18 06:15:00,121.03,120.88,120.98,120.95
2001.10.18 06:30:00,120.98,120.8,120.95,120.88
2001.10.18 06:45:00,120.97,120.82,120.89,120.95
2001.10.18 07:00:00,120.99,120.89,120.94,120.94
2001.10.18 07:15:00,121.05,120.91,120.92,121.01
2001.10.18 07:30:00,121.03,120.93,121.0,120.96
2001.10.18 07:45:00,120.99,120.84,120.96,120.88
2001.10.18 08:00:00,120.95,120.81,120.89,120.88
2001.10.18 08:15:00,120.94,120.75,120.88,120.92
2001.10.18 08:30:00,120.97,120.8,120.85,120.88
2001.10.18 08:45:00,120.98,120.78,120.85,120.92
2001.10.18 09:00:00,121.05,120.87,120.92,120.97
2001.10.18 09:15:00,121.04,120.82,120.98,120.97
2001.10.18 09:30:00,121.01,120.89,120.92,120.93
2001.10.18 09:45:00,121.01,120.89,120.93,120.93
2001.10.18 10:00:00,121.02,120.81,120.95,120.87
2001.10.18 10:15:00,121.13,120.83,120.89,121.08
2001.10.18 10:30:00,121.29,121.07,121.08,121.18
2001.10.18 10:45:00,121.27,121.06,121.17,121.24
2001.10.18 11:00:00,121.29,121.14,121.14,121.2
2001.10.18 11:15:00,121.28,121.07,121.22,121.09
2001.10.18 11:30:00,121.13,120.97,121.09,121.01
2001.10.18 11:45:00,121.15,120.92,121.02,121.08
2001.10.18 12:00:00,121.12,120.98,121.06,121.02
2001.10.18 12:15:00,121.15,120.94,121.02,121.08
2001.10.18 12:30:00,121.15,121.03,121.1,121.08
2001.10.18 12:45:00,121.12,120.98,121.09,121.02
2001.10.18 13:00:00,121.06,120.93,121.02,120.97
2001.10.18 13:15:00,121.05,120.94,120.98,120.96
2001.10.18 13:30:00,121.02,120.85,120.92,120.92
2001.10.18 13:45:00,120.99,120.85,120.86,120.91
2001.10.18 14:00:00,121.04,120.83,120.94,120.93
2001.10.18 14:15:00,121.05,120.88,120.94,120.94
2001.10.18 14:30:00,120.99,120.88,120.96,120.92
2001.10.18 14:45:00,120.98,120.87,120.96,120.92
2001.10.18 15:00:00,120.98,120.82,120.92,120.85
2001.10.18 15:15:00,121.01,120.83,120.88,120.92
2001.10.18 15:30:00,120.98,120.82,120.94,120.88
2001.10.18 15:45:00,121.03,120.93,120.93,120.96
2001.10.18 16:00:00,121.05,120.87,120.96,121.05
2001.10.18 16:15:00,121.19,120.94,121.07,121.11
2001.10.18 16:30:00,121.13,120.94,121.09,120.98
2001.10.18 16:45:00,121.06,120.96,120.99,121.02
2001.10.18 17:00:00,121.07,120.99,121.02,121.06
2001.10.18 17:15:00,121.12,121.02,121.05,121.1
2001.10.18 17:30:00,121.21,121.04,121.07,121.16
2001.10.18 17:45:00,121.21,121.1,121.15,121.16
2001.10.18 18:00:00,121.24,121.1,121.17,121.19
2001.10.18 18:15:00,121.38,121.2,121.22,121.33
2001.10.18 18:30:00,121.41,121.29,121.34,121.39
2001.10.18 18:45:00,121.42,121.3,121.4,121.3
2001.10.18 19:00:00,121.33,121.27,121.31,121.29
2001.10.18 19:15:00,121.31,121.12,121.29,121.22
2001.10.18 19:30:00,121.28,121.18,121.2,121.27
2001.10.18 19:45:00,121.28,121.16,121.27,121.2
2001.10.18 20:00:00,121.26,121.15,121.2,121.21
2001.10.18 20:15:00,121.23,121.06,121.23,121.12
2001.10.18 20:30:00,121.17,121.07,121.09,121.13
2001.10.18 20:45:00,121.17,121.1,121.14,121.16
2001.10.18 21:00:00,121.21,121.08,121.15,121.19
2001.10.18 21:15:00,121.22,121.12,121.18,121.19
