DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.12.07 17:45:00,111.88,111.75,111.78,111.86
2001.12.07 18:00:00,111.94,111.75,111.86,111.89
2001.12.07 18:15:00,111.91,111.72,111.89,111.77
2001.12.07 18:30:00,111.81,111.62,111.78,111.68
2001.12.07 18:45:00,111.76,111.62,111.63,111.71
2001.12.07 19:00:00,111.83,111.62,111.69,111.75
2001.12.07 19:15:00,111.81,111.63,111.74,111.69
2001.12.07 19:30:00,111.76,111.62,111.66,111.72
2001.12.07 19:45:00,111.86,111.72,111.73,111.75
2001.12.07 20:00:00,111.87,111.73,111.75,111.85
2001.12.07 20:15:00,111.89,111.77,111.84,111.81
2001.12.07 20:30:00,111.87,111.71,111.83,111.79
2001.12.07 20:45:00,111.83,111.72,111.78,111.75
2001.12.07 21:00:00,111.78,111.59,111.75,111.66
2001.12.07 21:15:00,111.69,111.58,111.66,111.61
2001.12.07 21:30:00,111.66,111.57,111.62,111.58
2001.12.07 21:45:00,111.65,111.55,111.59,111.63
2001.12.07 22:00:00,111.69,111.61,111.64,111.68
2001.12.07 22:15:00,111.73,111.63,111.69,111.65
2001.12.07 22:30:00,111.81,111.66,111.69,111.73
2001.12.07 22:45:00,111.81,111.72,111.74,111.81
2001.12.07 23:00:00,111.88,111.66,111.78,111.84
2001.12.07 23:15:00,111.98,111.76,111.78,111.76
2001.12.10 00:00:00,111.76,111.68,111.68,111.73
2001.12.10 00:15:00,111.77,111.73,111.75,111.73
2001.12.10 00:30:00,111.79,111.71,111.75,111.77
2001.12.10 00:45:00,111.84,111.71,111.78,111.8
2001.12.10 01:00:00,111.83,111.61,111.71,111.79
2001.12.10 01:15:00,111.92,111.73,111.78,111.81
2001.12.10 01:30:00,111.86,111.78,111.8,111.84
2001.12.10 01:45:00,111.91,111.78,111.81,111.81
2001.12.10 02:00:00,111.85,111.7,111.79,111.71
2001.12.10 02:15:00,111.81,111.7,111.74,111.73
2001.12.10 02:30:00,111.79,111.71,111.76,111.72
2001.12.10 02:45:00,111.8,111.7,111.75,111.73
2001.12.10 03:00:00,111.86,111.72,111.78,111.77
2001.12.10 03:15:00,111.84,111.68,111.8,111.75
2001.12.10 03:30:00,111.8,111.74,111.79,111.78
2001.12.10 03:45:00,111.79,111.74,111.76,111.74
2001.12.10 04:00:00,111.84,111.75,111.78,111.78
2001.12.10 04:15:00,111.84,111.75,111.78,111.81
2001.12.10 04:30:00,111.84,111.78,111.8,111.8
2001.12.10 04:45:00,111.82,111.75,111.79,111.78
2001.12.10 05:00:00,111.8,111.74,111.76,111.79
2001.12.10 05:15:00,111.86,111.76,111.78,111.83
2001.12.10 05:30:00,111.9,111.83,111.86,111.86
2001.12.10 05:45:00,111.91,111.84,111.88,111.9
2001.12.10 06:00:00,111.98,111.88,111.88,111.96
2001.12.10 06:15:00,111.97,111.91,111.95,111.96
2001.12.10 06:30:00,111.97,111.9,111.96,111.96
2001.12.10 06:45:00,111.98,111.91,111.95,111.96
2001.12.10 07:00:00,111.97,111.88,111.94,111.94
2001.12.10 07:15:00,112,111.86,111.95,111.99
2001.12.10 07:30:00,112.01,111.94,111.98,111.99
2001.12.10 07:45:00,112.05,111.78,111.95,112.01
2001.12.10 08:00:00,112.02,111.94,112.01,111.97
2001.12.10 08:15:00,112.01,111.92,111.97,112
2001.12.10 08:30:00,112.15,111.96,111.98,112.12
2001.12.10 08:45:00,112.21,112.06,112.12,112.16
2001.12.10 09:00:00,112.26,112.14,112.17,112.23
2001.12.10 09:15:00,112.24,112.1,112.21,112.18
2001.12.10 09:30:00,112.23,112.12,112.18,112.17
2001.12.10 09:45:00,112.28,112.13,112.19,112.18
2001.12.10 10:00:00,112.27,112.14,112.18,112.18
2001.12.10 10:15:00,112.22,112.07,112.16,112.13
2001.12.10 10:30:00,112.16,112.02,112.11,112.07
2001.12.10 10:45:00,112.15,112.03,112.08,112.09
2001.12.10 11:00:00,112.14,112.01,112.14,112.08
2001.12.10 11:15:00,112.17,112.04,112.07,112.11
2001.12.10 11:30:00,112.13,112.01,112.11,112.05
2001.12.10 11:45:00,112.1,111.98,112.04,112.03
2001.12.10 12:00:00,112.05,111.87,112.04,111.87
2001.12.10 12:15:00,111.97,111.84,111.88,111.89
2001.12.10 12:30:00,111.94,111.85,111.89,111.93
2001.12.10 12:45:00,112.01,111.89,111.91,111.95
2001.12.10 13:00:00,112,111.73,111.97,111.73
2001.12.10 13:15:00,111.91,111.66,111.76,111.77
2001.12.10 13:30:00,111.91,111.66,111.79,111.89
2001.12.10 13:45:00,112.08,111.75,111.83,112
2001.12.10 14:00:00,112.03,111.78,112,111.8
2001.12.10 14:15:00,111.92,111.76,111.85,111.82
2001.12.10 14:30:00,111.88,111.56,111.83,111.68
2001.12.10 14:45:00,111.73,111.59,111.7,111.62
2001.12.10 15:00:00,111.73,111.56,111.64,111.65
2001.12.10 15:15:00,111.81,111.59,111.63,111.75
2001.12.10 15:30:00,111.91,111.72,111.75,111.85
2001.12.10 15:45:00,111.9,111.78,111.84,111.87
2001.12.10 16:00:00,111.99,111.83,111.87,111.99
2001.12.10 16:15:00,111.99,111.9,111.96,111.96
2001.12.10 16:30:00,112.06,111.91,111.97,112.03
2001.12.10 16:45:00,112.13,111.98,112.05,112.13
2001.12.10 17:00:00,112.22,112.01,112.03,112.19
2001.12.10 17:15:00,112.26,112.08,112.1,112.21
2001.12.10 17:30:00,112.25,112.09,112.22,112.2
2001.12.10 17:45:00,112.24,112.1,112.18,112.18
2001.12.10 18:00:00,112.18,112.06,112.17,112.09
2001.12.10 18:15:00,112.22,112.09,112.14,112.1
2001.12.10 18:30:00,112.23,112.12,112.19,112.16
2001.12.10 18:45:00,112.19,112.1,112.15,112.17
2001.12.10 19:00:00,112.22,112.1,112.17,112.13
2001.12.10 19:15:00,112.19,112.11,112.11,112.17
2001.12.10 19:30:00,112.2,112.11,112.17,112.14
2001.12.10 19:45:00,112.17,112.09,112.17,112.13
2001.12.10 20:00:00,112.17,112.08,112.11,112.08
2001.12.10 20:15:00,112.16,112.08,112.12,112.11
2001.12.10 20:30:00,112.26,112.12,112.14,112.24
2001.12.10 20:45:00,112.27,112.14,112.19,112.24
2001.12.10 21:00:00,112.29,112.19,112.19,112.27
2001.12.10 21:15:00,112.29,112.21,112.28,112.27
2001.12.10 21:30:00,112.29,112.22,112.25,112.25
2001.12.10 21:45:00,112.3,112.22,112.23,112.29
2001.12.10 22:00:00,112.31,112.24,112.29,112.28
2001.12.10 22:15:00,112.3,112.23,112.26,112.26
2001.12.10 22:30:00,112.31,112.21,112.28,112.26
2001.12.10 22:45:00,112.27,112.19,112.27,112.23
2001.12.10 23:00:00,112.25,112.19,112.22,112.23
2001.12.10 23:15:00,112.28,112.19,112.2,112.23
2001.12.10 23:30:00,112.26,112.17,112.26,112.19
2001.12.10 23:45:00,112.25,112.16,112.17,112.21
2001.12.11 00:00:00,112.27,112.2,112.22,112.26
2001.12.11 00:15:00,112.26,112.2,112.26,112.22
2001.12.11 00:30:00,112.24,112.17,112.21,112.21
2001.12.11 00:45:00,112.23,112.11,112.2,112.18
2001.12.11 01:00:00,112.27,112.15,112.2,112.26
2001.12.11 01:15:00,112.3,112.22,112.29,112.28
2001.12.11 01:30:00,112.28,112.15,112.24,112.21
2001.12.11 01:45:00,112.28,112.16,112.23,112.22
2001.12.11 02:00:00,112.26,112.15,112.21,112.17
2001.12.11 02:15:00,112.2,112.13,112.19,112.15
2001.12.11 02:30:00,112.18,112.1,112.15,112.15
2001.12.11 02:45:00,112.19,112.12,112.16,112.15
2001.12.11 03:00:00,112.19,112.11,112.16,112.16
2001.12.11 03:15:00,112.2,112.11,112.12,112.14
2001.12.11 03:30:00,112.22,112.08,112.13,112.17
2001.12.11 03:45:00,112.22,112.13,112.19,112.18
2001.12.11 04:00:00,112.23,112.13,112.18,112.18
2001.12.11 04:15:00,112.26,112.16,112.26,112.21
2001.12.11 04:30:00,112.28,112.17,112.2,112.26
2001.12.11 04:45:00,112.29,112.16,112.29,112.23
2001.12.11 05:00:00,112.25,112.15,112.23,112.23
2001.12.11 05:15:00,112.3,112.21,112.23,112.24
2001.12.11 05:30:00,112.3,112.18,112.25,112.3
2001.12.11 05:45:00,112.3,112.2,112.25,112.2
2001.12.11 06:00:00,112.26,112.15,112.19,112.25
2001.12.11 06:15:00,112.29,112.17,112.17,112.27
2001.12.11 06:30:00,112.28,112.18,112.25,112.26
2001.12.11 06:45:00,112.29,112.18,112.25,112.27
2001.12.11 07:00:00,112.28,112.2,112.26,112.24
2001.12.11 07:15:00,112.28,112.22,112.23,112.25
2001.12.11 07:30:00,112.26,112.17,112.26,112.17
2001.12.11 07:45:00,112.27,112.15,112.18,112.26
2001.12.11 08:00:00,112.29,112.19,112.27,112.27
2001.12.11 08:15:00,112.29,112.18,112.24,112.22
2001.12.11 08:30:00,112.28,112.12,112.19,112.27
2001.12.11 08:45:00,112.33,112.17,112.29,112.28
2001.12.11 09:00:00,112.41,112.26,112.3,112.35
2001.12.11 09:15:00,112.4,112.26,112.36,112.37
2001.12.11 09:30:00,112.4,112.28,112.34,112.36
2001.12.11 09:45:00,112.37,112.03,112.35,112.23
2001.12.11 10:00:00,112.31,112.1,112.11,112.17
2001.12.11 10:15:00,112.34,112.14,112.21,112.28
2001.12.11 10:30:00,112.39,112.21,112.26,112.34
2001.12.11 10:45:00,112.37,112.24,112.35,112.29
2001.12.11 11:00:00,112.36,112.21,112.27,112.33
2001.12.11 11:15:00,112.42,112.22,112.33,112.34
2001.12.11 11:30:00,112.4,112.26,112.34,112.31
2001.12.11 11:45:00,112.33,112.18,112.32,112.24
2001.12.11 12:00:00,112.33,112.18,112.23,112.29
2001.12.11 12:15:00,112.33,112.24,112.3,112.27
2001.12.11 12:30:00,112.34,112.19,112.28,112.2
2001.12.11 12:45:00,112.28,112.11,112.19,112.14
2001.12.11 13:00:00,112.27,112.09,112.13,112.16
2001.12.11 13:15:00,112.27,112.16,112.21,112.21
2001.12.11 13:30:00,112.24,112.11,112.2,112.19
2001.12.11 13:45:00,112.32,112.18,112.18,112.27
2001.12.11 14:00:00,112.33,112.21,112.27,112.29
2001.12.11 14:15:00,112.36,112.24,112.29,112.27
2001.12.11 14:30:00,112.39,112.25,112.27,112.3
2001.12.11 14:45:00,112.46,112.3,112.35,112.33
2001.12.11 15:00:00,112.4,112.27,112.37,112.34
2001.12.11 15:15:00,112.4,112.26,112.4,112.32
2001.12.11 15:30:00,112.41,112.27,112.33,112.36
2001.12.11 15:45:00,112.46,112.35,112.39,112.39
2001.12.11 16:00:00,112.44,112.35,112.38,112.37
2001.12.11 16:15:00,112.4,112.31,112.39,112.35
2001.12.11 16:30:00,112.37,112.23,112.37,112.26
2001.12.11 16:45:00,112.32,112.2,112.24,112.22
2001.12.11 17:00:00,112.31,112.19,112.2,112.29
2001.12.11 17:15:00,112.38,112.21,112.28,112.32
2001.12.11 17:30:00,112.4,112.28,112.28,112.39
2001.12.11 17:45:00,112.44,112.28,112.38,112.43
2001.12.11 18:00:00,112.49,112.36,112.39,112.43
2001.12.11 18:15:00,112.48,112.37,112.44,112.46
2001.12.11 18:30:00,112.47,112.26,112.46,112.32
2001.12.11 18:45:00,112.41,112.31,112.32,112.36
2001.12.11 19:00:00,112.38,112.31,112.35,112.33
2001.12.11 19:15:00,112.39,112.33,112.33,112.36
2001.12.11 19:30:00,112.38,112.33,112.35,112.37
2001.12.11 19:45:00,112.38,112.32,112.38,112.34
2001.12.11 20:00:00,112.41,112.27,112.33,112.41
2001.12.11 20:15:00,112.47,112.35,112.38,112.43
2001.12.11 20:30:00,112.52,112.37,112.43,112.5
2001.12.11 20:45:00,112.51,112.42,112.5,112.51
2001.12.11 21:00:00,112.57,112.44,112.51,112.55
2001.12.11 21:15:00,112.59,112.48,112.57,112.59
2001.12.11 21:30:00,112.6,112.49,112.58,112.52
2001.12.11 21:45:00,112.62,112.5,112.52,112.54
2001.12.11 22:00:00,112.63,112.51,112.53,112.57
2001.12.11 22:15:00,112.62,112.49,112.52,112.57
2001.12.11 22:30:00,112.6,112.49,112.52,112.54
2001.12.11 22:45:00,112.57,112.48,112.54,112.51
2001.12.11 23:00:00,112.56,112.43,112.52,112.49
2001.12.11 23:15:00,112.52,112.44,112.5,112.52
2001.12.11 23:30:00,112.65,112.4,112.51,112.54
2001.12.11 23:45:00,112.58,112.42,112.58,112.44
2001.12.12 00:00:00,112.49,112.34,112.43,112.38
2001.12.12 00:15:00,112.44,112.36,112.39,112.42
2001.12.12 00:30:00,112.48,112.33,112.43,112.4
2001.12.12 00:45:00,112.43,112.29,112.4,112.32
2001.12.12 01:00:00,112.4,112.27,112.39,112.31
2001.12.12 01:15:00,112.37,112.23,112.32,112.32
2001.12.12 01:30:00,112.42,112.3,112.33,112.39
2001.12.12 01:45:00,112.47,112.34,112.41,112.42
2001.12.12 02:00:00,112.46,112.36,112.41,112.41
2001.12.12 02:15:00,112.52,112.37,112.39,112.45
2001.12.12 02:30:00,112.46,112.4,112.45,112.43
2001.12.12 02:45:00,112.5,112.38,112.43,112.48
2001.12.12 03:00:00,112.53,112.45,112.47,112.49
2001.12.12 03:15:00,112.6,112.48,112.49,112.54
2001.12.12 03:30:00,112.6,112.52,112.55,112.54
2001.12.12 03:45:00,112.69,112.54,112.55,112.68
2001.12.12 04:00:00,112.94,112.65,112.69,112.91
2001.12.12 04:15:00,112.91,112.83,112.89,112.88
2001.12.12 04:30:00,112.93,112.82,112.86,112.93
2001.12.12 04:45:00,112.99,112.86,112.86,112.93
2001.12.12 05:00:00,112.94,112.81,112.91,112.85
2001.12.12 05:15:00,112.89,112.8,112.82,112.89
2001.12.12 05:30:00,112.93,112.83,112.86,112.85
2001.12.12 05:45:00,112.9,112.82,112.88,112.87
2001.12.12 06:00:00,112.93,112.85,112.88,112.91
2001.12.12 06:15:00,112.94,112.88,112.94,112.89
2001.12.12 06:30:00,112.93,112.87,112.88,112.91
2001.12.12 06:45:00,112.91,112.78,112.9,112.82
2001.12.12 07:00:00,112.87,112.75,112.87,112.79
2001.12.12 07:15:00,112.84,112.74,112.81,112.79
2001.12.12 07:30:00,112.83,112.73,112.8,112.77
2001.12.12 07:45:00,112.8,112.65,112.79,112.71
2001.12.12 08:00:00,112.83,112.69,112.7,112.76
2001.12.12 08:15:00,112.87,112.69,112.74,112.76
2001.12.12 08:30:00,112.79,112.61,112.75,112.67
2001.12.12 08:45:00,112.73,112.55,112.68,112.6
2001.12.12 09:00:00,112.68,112.56,112.6,112.62
2001.12.12 09:15:00,112.7,112.32,112.68,112.35
2001.12.12 09:30:00,112.47,112.31,112.47,112.36
2001.12.12 09:45:00,112.53,112.34,112.37,112.52
2001.12.12 10:00:00,112.52,112.41,112.51,112.45
2001.12.12 10:15:00,112.52,112.36,112.48,112.45
2001.12.12 10:30:00,112.58,112.41,112.47,112.58
2001.12.12 10:45:00,112.6,112.47,112.55,112.55
2001.12.12 11:00:00,112.61,112.46,112.56,112.61
2001.12.12 11:15:00,112.7,112.43,112.57,112.62
2001.12.12 11:30:00,112.87,112.63,112.68,112.83
2001.12.12 11:45:00,112.86,112.58,112.81,112.61
2001.12.12 12:00:00,112.66,112.49,112.59,112.54
2001.12.12 12:15:00,112.59,112.46,112.55,112.53
2001.12.12 12:30:00,112.6,112.5,112.53,112.59
2001.12.12 12:45:00,112.67,112.52,112.59,112.56
2001.12.12 13:00:00,112.63,112.5,112.52,112.59
2001.12.12 13:15:00,112.67,112.54,112.6,112.58
2001.12.12 13:30:00,112.63,112.46,112.55,112.53
2001.12.12 13:45:00,112.59,112.43,112.54,112.47
2001.12.12 14:00:00,112.62,112.48,112.55,112.59
2001.12.12 14:15:00,112.67,112.52,112.59,112.56
2001.12.12 14:30:00,112.64,112.52,112.6,112.6
2001.12.12 14:45:00,112.62,112.48,112.62,112.58
2001.12.12 15:00:00,112.64,112.52,112.55,112.58
2001.12.12 15:15:00,112.68,112.51,112.61,112.61
2001.12.12 15:30:00,112.71,112.61,112.61,112.68
2001.12.12 15:45:00,112.77,112.62,112.7,112.72
2001.12.12 16:00:00,112.83,112.67,112.68,112.73
2001.12.12 16:15:00,112.89,112.71,112.74,112.86
2001.12.12 16:30:00,112.94,112.82,112.86,112.89
2001.12.12 16:45:00,112.98,112.85,112.88,112.98
2001.12.12 17:00:00,113.07,112.89,112.93,112.91
2001.12.12 17:15:00,113,112.81,112.97,112.92
2001.12.12 17:30:00,112.99,112.88,112.92,112.97
2001.12.12 17:45:00,113.17,112.93,112.94,113.12
2001.12.12 18:00:00,113.21,113.1,113.15,113.19
2001.12.12 18:15:00,113.25,113.11,113.24,113.18
2001.12.12 18:30:00,113.28,113.14,113.21,113.28
2001.12.12 18:45:00,113.31,113.19,113.28,113.27
2001.12.12 19:00:00,113.44,113.22,113.22,113.42
2001.12.12 19:15:00,113.61,113.33,113.42,113.52
2001.12.12 19:30:00,113.6,113.36,113.47,113.46
2001.12.12 19:45:00,113.62,113.4,113.46,113.59
2001.12.12 20:00:00,113.6,113.46,113.57,113.54
2001.12.12 20:15:00,113.54,113.44,113.53,113.5
2001.12.12 20:30:00,113.5,113.34,113.49,113.35
2001.12.12 20:45:00,113.43,113.33,113.34,113.36
2001.12.12 21:00:00,113.41,113.33,113.34,113.39
2001.12.12 21:15:00,113.44,113.35,113.36,113.44
2001.12.12 21:30:00,113.44,112.94,113.43,112.96
2001.12.12 21:45:00,113.12,112.94,112.95,113.07
2001.12.12 22:00:00,113.15,112.95,113.07,113.11
2001.12.12 22:15:00,113.16,113.03,113.09,113.09
2001.12.12 22:30:00,113.32,113.08,113.14,113.28
2001.12.12 22:45:00,113.3,113.16,113.25,113.23
2001.12.12 23:00:00,113.3,113.2,113.22,113.28
2001.12.12 23:15:00,113.29,113.19,113.26,113.21
2001.12.12 23:30:00,113.25,113.11,113.22,113.13
2001.12.12 23:45:00,113.2,113.05,113.13,113.07
2001.12.13 00:00:00,113.19,113.04,113.04,113.13
2001.12.13 00:15:00,113.16,113.04,113.14,113.08
2001.12.13 00:30:00,113.12,113.01,113.09,113.02
2001.12.13 00:45:00,113.1,112.95,113,113.06
2001.12.13 01:00:00,113.21,113.01,113.06,113.12
2001.12.13 01:15:00,113.24,113.1,113.14,113.21
2001.12.13 01:30:00,113.27,113.09,113.23,113.09
2001.12.13 01:45:00,113.26,113.08,113.08,113.21
2001.12.13 02:00:00,113.27,113.15,113.21,113.27
2001.12.13 02:15:00,113.31,113.19,113.24,113.23
2001.12.13 02:30:00,113.35,113.19,113.24,113.35
2001.12.13 02:45:00,113.4,113.26,113.3,113.37
2001.12.13 03:00:00,113.45,113.26,113.36,113.3
2001.12.13 03:15:00,113.35,113.27,113.29,113.28
2001.12.13 03:30:00,113.32,113.24,113.27,113.31
2001.12.13 03:45:00,113.36,113.26,113.28,113.3
2001.12.13 04:00:00,113.36,113.22,113.36,113.26
2001.12.13 04:15:00,113.31,113.25,113.27,113.27
2001.12.13 04:30:00,113.29,113.21,113.28,113.26
2001.12.13 04:45:00,113.3,113.23,113.27,113.24
2001.12.13 05:00:00,113.27,113.19,113.25,113.27
2001.12.13 05:15:00,113.3,113.2,113.26,113.24
2001.12.13 05:30:00,113.33,113.19,113.23,113.32
2001.12.13 05:45:00,113.36,113.25,113.3,113.36
2001.12.13 06:00:00,113.38,113.26,113.34,113.34
2001.12.13 06:15:00,113.36,113.27,113.34,113.32
2001.12.13 06:30:00,113.39,113.26,113.31,113.34
2001.12.13 06:45:00,113.39,113.29,113.35,113.34
2001.12.13 07:00:00,113.48,113.29,113.32,113.39
2001.12.13 07:15:00,113.4,113.28,113.4,113.28
2001.12.13 07:30:00,113.43,113.29,113.33,113.38
2001.12.13 07:45:00,113.45,113.23,113.4,113.26
2001.12.13 08:00:00,113.32,113.16,113.23,113.26
2001.12.13 08:15:00,113.33,113.21,113.26,113.28
2001.12.13 08:30:00,113.41,113.25,113.29,113.38
2001.12.13 08:45:00,113.49,113.3,113.35,113.46
2001.12.13 09:00:00,113.53,113.31,113.48,113.38
2001.12.13 09:15:00,113.46,113.31,113.41,113.39
2001.12.13 09:30:00,113.58,113.36,113.38,113.54
2001.12.13 09:45:00,113.67,113.45,113.53,113.53
2001.12.13 10:00:00,113.64,113.48,113.52,113.51
2001.12.13 10:15:00,113.61,113.46,113.54,113.57
2001.12.13 10:30:00,113.61,113.41,113.57,113.54
2001.12.13 10:45:00,113.59,113.44,113.55,113.5
2001.12.13 11:00:00,113.6,113.44,113.49,113.56
2001.12.13 11:15:00,113.62,113.5,113.58,113.59
2001.12.13 11:30:00,113.66,113.51,113.58,113.6
2001.12.13 11:45:00,113.63,113.5,113.61,113.58
2001.12.13 12:00:00,113.6,113.46,113.53,113.54
2001.12.13 12:15:00,113.59,113.49,113.52,113.51
2001.12.13 12:30:00,113.61,113.52,113.55,113.59
2001.12.13 12:45:00,113.65,113.44,113.56,113.48
2001.12.13 13:00:00,113.59,113.45,113.47,113.52
2001.12.13 13:15:00,113.54,113.45,113.51,113.49
2001.12.13 13:30:00,113.55,113.39,113.5,113.5
2001.12.13 13:45:00,113.49,113.31,113.48,113.35
2001.12.13 14:00:00,113.4,113.24,113.38,113.32
2001.12.13 14:15:00,113.41,113.26,113.36,113.31
2001.12.13 14:30:00,113.37,113.19,113.31,113.34
2001.12.13 14:45:00,113.51,113.27,113.34,113.45
2001.12.13 15:00:00,113.53,113.35,113.39,113.35
2001.12.13 15:15:00,113.46,113.26,113.37,113.35
2001.12.13 15:30:00,113.42,113.31,113.36,113.35
2001.12.13 15:45:00,113.41,113.31,113.34,113.36
2001.12.13 16:00:00,113.42,113.34,113.36,113.37
2001.12.13 16:15:00,113.44,113.33,113.39,113.42
2001.12.13 16:30:00,113.47,113.33,113.41,113.33
2001.12.13 16:45:00,113.42,113.32,113.37,113.35
2001.12.13 17:00:00,113.46,113.36,113.41,113.45
2001.12.13 17:15:00,113.47,113.34,113.45,113.42
2001.12.13 17:30:00,113.45,113.34,113.43,113.36
2001.12.13 17:45:00,113.4,113.32,113.39,113.33
2001.12.13 18:00:00,113.47,113.3,113.36,113.43
2001.12.13 18:15:00,113.44,113.32,113.43,113.34
2001.12.13 18:30:00,113.34,112.98,113.33,112.99
2001.12.13 18:45:00,113.09,112.73,113.02,113.01
2001.12.13 19:00:00,113.09,112.91,113,113.02
2001.12.13 19:15:00,113.05,112.93,112.95,112.97
2001.12.13 19:30:00,113.07,112.83,112.96,112.96
2001.12.13 19:45:00,112.96,112.8,112.88,112.85
2001.12.13 20:00:00,112.92,112.78,112.92,112.85
2001.12.13 20:15:00,112.9,112.76,112.79,112.82
2001.12.13 20:30:00,112.88,112.76,112.8,112.76
2001.12.13 20:45:00,112.87,112.74,112.76,112.77
2001.12.13 21:00:00,112.89,112.77,112.84,112.82
2001.12.13 21:15:00,112.83,112.67,112.82,112.67
2001.12.13 21:30:00,112.77,112.57,112.66,112.59
2001.12.13 21:45:00,112.66,112.45,112.58,112.51
2001.12.13 22:00:00,112.56,112.47,112.52,112.53
2001.12.13 22:15:00,112.59,112.49,112.54,112.51
2001.12.13 22:30:00,112.54,112.41,112.52,112.53
2001.12.13 22:45:00,112.61,112.5,112.53,112.56
2001.12.13 23:00:00,112.7,112.54,112.54,112.7
2001.12.13 23:15:00,112.73,112.56,112.69,112.67
2001.12.13 23:30:00,112.7,112.56,112.66,112.61
2001.12.13 23:45:00,112.62,112.45,112.59,112.53
2001.12.14 00:00:00,112.53,112.44,112.49,112.48
2001.12.14 00:15:00,112.63,112.46,112.48,112.59
2001.12.14 00:30:00,112.64,112.53,112.58,112.57
2001.12.14 00:45:00,112.65,112.55,112.57,112.64
2001.12.14 01:00:00,112.81,112.57,112.64,112.71
2001.12.14 01:15:00,112.79,112.69,112.72,112.79
2001.12.14 01:30:00,112.94,112.69,112.77,112.88
2001.12.14 01:45:00,112.94,112.83,112.91,112.85
2001.12.14 02:00:00,112.91,112.8,112.8,112.85
2001.12.14 02:15:00,112.9,112.82,112.86,112.86
2001.12.14 02:30:00,112.95,112.86,112.89,112.9
2001.12.14 02:45:00,112.98,112.88,112.91,112.95
2001.12.14 03:00:00,112.99,112.9,112.94,112.95
2001.12.14 03:15:00,112.98,112.85,112.93,112.94
2001.12.14 03:30:00,113.06,112.92,112.93,113.02
2001.12.14 03:45:00,113.14,112.99,113.05,113.08
2001.12.14 04:00:00,113.12,113,113.09,113.1
2001.12.14 04:15:00,113.15,113.02,113.08,113.14
2001.12.14 04:30:00,113.31,113.04,113.15,113.31
2001.12.14 04:45:00,113.53,113.23,113.31,113.49
2001.12.14 05:00:00,113.55,113.39,113.5,113.49
2001.12.14 05:15:00,113.52,113.39,113.44,113.49
2001.12.14 05:30:00,113.65,113.41,113.46,113.63
2001.12.14 05:45:00,113.74,113.52,113.57,113.7
2001.12.14 06:00:00,113.82,113.6,113.61,113.7
2001.12.14 06:15:00,113.84,113.61,113.71,113.83
2001.12.14 06:30:00,113.95,113.67,113.76,113.89
2001.12.14 06:45:00,114.2,113.81,113.81,114.09
2001.12.14 07:00:00,114.24,113.94,114.07,114.1
2001.12.14 07:15:00,114.18,113.96,114.08,114.03
2001.12.14 07:30:00,114.09,113.87,114.09,113.97
2001.12.14 07:45:00,114.15,113.92,113.95,114.12
2001.12.14 08:00:00,114.61,114.07,114.1,114.24
2001.12.14 08:15:00,114.54,114.22,114.37,114.42
2001.12.14 08:30:00,114.49,114.19,114.44,114.38
2001.12.14 08:45:00,114.51,114.24,114.35,114.51
2001.12.14 09:00:00,114.61,114.32,114.36,114.58
2001.12.14 09:15:00,114.79,114.44,114.63,114.6
